country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Samoa,WSM,2002,ext_pc_usd,7.0754807600000005,current USD per capita,External health expenditure
Samoa,WSM,2003,ext_pc_usd,14.03884365,current USD per capita,External health expenditure
Samoa,WSM,2004,ext_pc_usd,20.26459195,current USD per capita,External health expenditure
Samoa,WSM,2005,ext_pc_usd,21.21258239,current USD per capita,External health expenditure
Samoa,WSM,2006,ext_pc_usd,21.15703889,current USD per capita,External health expenditure
Samoa,WSM,2007,ext_pc_usd,25.04612076,current USD per capita,External health expenditure
Samoa,WSM,2008,ext_pc_usd,12.994522839999998,current USD per capita,External health expenditure
Samoa,WSM,2009,ext_pc_usd,15.38818207,current USD per capita,External health expenditure
Samoa,WSM,2010,ext_pc_usd,20.643926369999996,current USD per capita,External health expenditure
Samoa,WSM,2011,ext_pc_usd,39.79200526000001,current USD per capita,External health expenditure
Samoa,WSM,2012,ext_pc_usd,13.326890090000001,current USD per capita,External health expenditure
Samoa,WSM,2013,ext_pc_usd,57.983775649999984,current USD per capita,External health expenditure
Samoa,WSM,2014,ext_pc_usd,39.028691550000005,current USD per capita,External health expenditure
Samoa,WSM,2015,ext_pc_usd,39.46160631,current USD per capita,External health expenditure
Samoa,WSM,2016,ext_pc_usd,48.613524059999996,current USD per capita,External health expenditure
Samoa,WSM,2017,ext_pc_usd,24.67472929,current USD per capita,External health expenditure
Samoa,WSM,2018,ext_pc_usd,17.5302866,current USD per capita,External health expenditure
Samoa,WSM,2019,ext_pc_usd,28.077505200000008,current USD per capita,External health expenditure
Samoa,WSM,2020,ext_pc_usd,31.639736450000004,current USD per capita,External health expenditure
Samoa,WSM,2021,ext_pc_usd,34.8437881,current USD per capita,External health expenditure
Samoa,WSM,2022,ext_pc_usd,16.859432140000003,current USD per capita,External health expenditure
Singapore,SGP,2000,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2001,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2002,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2003,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2004,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2005,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2006,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2007,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2008,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2009,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2010,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2011,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2012,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2013,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2014,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2015,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2016,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2017,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2018,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2019,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2020,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2021,ext_pc_usd,0.0,current USD per capita,External health expenditure
Singapore,SGP,2022,ext_pc_usd,0.0,current USD per capita,External health expenditure
Solomon Islands,SLB,2000,ext_pc_usd,1.1593946899999998,current USD per capita,External health expenditure
Solomon Islands,SLB,2001,ext_pc_usd,2.4984386499999998,current USD per capita,External health expenditure
Solomon Islands,SLB,2002,ext_pc_usd,31.077841780000007,current USD per capita,External health expenditure
Solomon Islands,SLB,2003,ext_pc_usd,12.327872840000001,current USD per capita,External health expenditure
Solomon Islands,SLB,2004,ext_pc_usd,22.028475489999998,current USD per capita,External health expenditure
Solomon Islands,SLB,2005,ext_pc_usd,23.882901339999997,current USD per capita,External health expenditure
Solomon Islands,SLB,2006,ext_pc_usd,27.850979739999996,current USD per capita,External health expenditure
Solomon Islands,SLB,2007,ext_pc_usd,24.93763587,current USD per capita,External health expenditure
Solomon Islands,SLB,2008,ext_pc_usd,29.493881410000007,current USD per capita,External health expenditure
Solomon Islands,SLB,2009,ext_pc_usd,47.17403346,current USD per capita,External health expenditure
Solomon Islands,SLB,2010,ext_pc_usd,24.171009610000002,current USD per capita,External health expenditure
Solomon Islands,SLB,2011,ext_pc_usd,37.78305926,current USD per capita,External health expenditure
Solomon Islands,SLB,2012,ext_pc_usd,36.78288808999999,current USD per capita,External health expenditure
Solomon Islands,SLB,2013,ext_pc_usd,35.87623993,current USD per capita,External health expenditure
Solomon Islands,SLB,2014,ext_pc_usd,38.7435024,current USD per capita,External health expenditure
Solomon Islands,SLB,2015,ext_pc_usd,25.34816247,current USD per capita,External health expenditure
Solomon Islands,SLB,2016,ext_pc_usd,25.772348009999995,current USD per capita,External health expenditure
Solomon Islands,SLB,2017,ext_pc_usd,20.067984000000003,current USD per capita,External health expenditure
Solomon Islands,SLB,2018,ext_pc_usd,17.300717080000002,current USD per capita,External health expenditure
Solomon Islands,SLB,2019,ext_pc_usd,22.60130092,current USD per capita,External health expenditure
Solomon Islands,SLB,2020,ext_pc_usd,22.711703059999998,current USD per capita,External health expenditure
Solomon Islands,SLB,2021,ext_pc_usd,26.241015630000003,current USD per capita,External health expenditure
Solomon Islands,SLB,2022,ext_pc_usd,26.47730728,current USD per capita,External health expenditure
Tonga,TON,2000,ext_pc_usd,0.64102844,current USD per capita,External health expenditure
Tonga,TON,2001,ext_pc_usd,6.8245227700000015,current USD per capita,External health expenditure
Tonga,TON,2002,ext_pc_usd,6.9906893299999995,current USD per capita,External health expenditure
Tonga,TON,2003,ext_pc_usd,8.35719439,current USD per capita,External health expenditure
Tonga,TON,2004,ext_pc_usd,32.997309060000006,current USD per capita,External health expenditure
Tonga,TON,2005,ext_pc_usd,26.68109922,current USD per capita,External health expenditure
Tonga,TON,2006,ext_pc_usd,52.25107508999999,current USD per capita,External health expenditure
Tonga,TON,2007,ext_pc_usd,23.68824839,current USD per capita,External health expenditure
Tonga,TON,2008,ext_pc_usd,78.54945537,current USD per capita,External health expenditure
Tonga,TON,2009,ext_pc_usd,6.378980610000001,current USD per capita,External health expenditure
Tonga,TON,2010,ext_pc_usd,43.45515858,current USD per capita,External health expenditure
Tonga,TON,2011,ext_pc_usd,56.92641209,current USD per capita,External health expenditure
Tonga,TON,2012,ext_pc_usd,185.03471012999998,current USD per capita,External health expenditure
Tonga,TON,2013,ext_pc_usd,32.37686394999999,current USD per capita,External health expenditure
Tonga,TON,2014,ext_pc_usd,69.01594618,current USD per capita,External health expenditure
Tonga,TON,2015,ext_pc_usd,53.24868623,current USD per capita,External health expenditure
Tonga,TON,2016,ext_pc_usd,65.69246579,current USD per capita,External health expenditure
Tonga,TON,2017,ext_pc_usd,93.45208989999999,current USD per capita,External health expenditure
Tonga,TON,2018,ext_pc_usd,105.09805117,current USD per capita,External health expenditure
Tonga,TON,2019,ext_pc_usd,100.08033103999999,current USD per capita,External health expenditure
Tonga,TON,2020,ext_pc_usd,94.95026673999999,current USD per capita,External health expenditure
Tonga,TON,2021,ext_pc_usd,157.55021445999998,current USD per capita,External health expenditure
Tonga,TON,2022,ext_pc_usd,172.94647258999998,current USD per capita,External health expenditure
Tuvalu,TUV,2000,ext_pc_usd,0.06663187000000001,current USD per capita,External health expenditure
Tuvalu,TUV,2001,ext_pc_usd,12.144479839999999,current USD per capita,External health expenditure
Tuvalu,TUV,2002,ext_pc_usd,12.18872532,current USD per capita,External health expenditure
Tuvalu,TUV,2003,ext_pc_usd,21.851585559999997,current USD per capita,External health expenditure
Tuvalu,TUV,2004,ext_pc_usd,7.834180659999999,current USD per capita,External health expenditure
Tuvalu,TUV,2005,ext_pc_usd,5.7821888999999995,current USD per capita,External health expenditure
Tuvalu,TUV,2006,ext_pc_usd,46.153132729999996,current USD per capita,External health expenditure
Tuvalu,TUV,2007,ext_pc_usd,14.663515409999997,current USD per capita,External health expenditure
Tuvalu,TUV,2008,ext_pc_usd,5.64479137,current USD per capita,External health expenditure
Tuvalu,TUV,2009,ext_pc_usd,58.45787879000001,current USD per capita,External health expenditure
Tuvalu,TUV,2010,ext_pc_usd,62.9160841,current USD per capita,External health expenditure
Tuvalu,TUV,2011,ext_pc_usd,64.99713051,current USD per capita,External health expenditure
Tuvalu,TUV,2012,ext_pc_usd,43.41159642000001,current USD per capita,External health expenditure
Tuvalu,TUV,2013,ext_pc_usd,152.46270367000002,current USD per capita,External health expenditure
Tuvalu,TUV,2014,ext_pc_usd,97.10633628999997,current USD per capita,External health expenditure
Tuvalu,TUV,2015,ext_pc_usd,107.85239328,current USD per capita,External health expenditure
Tuvalu,TUV,2016,ext_pc_usd,110.46785257000002,current USD per capita,External health expenditure
Tuvalu,TUV,2017,ext_pc_usd,200.23276158000002,current USD per capita,External health expenditure
Tuvalu,TUV,2018,ext_pc_usd,123.09969477000001,current USD per capita,External health expenditure
Tuvalu,TUV,2019,ext_pc_usd,245.0548538,current USD per capita,External health expenditure
Tuvalu,TUV,2020,ext_pc_usd,165.86508162,current USD per capita,External health expenditure
Tuvalu,TUV,2021,ext_pc_usd,549.42994251,current USD per capita,External health expenditure
Tuvalu,TUV,2022,ext_pc_usd,293.80479446,current USD per capita,External health expenditure
Vanuatu,VUT,2000,ext_pc_usd,7.206998710000001,current USD per capita,External health expenditure
Vanuatu,VUT,2001,ext_pc_usd,6.7815878099999995,current USD per capita,External health expenditure
Vanuatu,VUT,2002,ext_pc_usd,12.5327755,current USD per capita,External health expenditure
Vanuatu,VUT,2003,ext_pc_usd,8.69845124,current USD per capita,External health expenditure
Vanuatu,VUT,2004,ext_pc_usd,13.48126628,current USD per capita,External health expenditure
Vanuatu,VUT,2005,ext_pc_usd,13.529501729999998,current USD per capita,External health expenditure
Vanuatu,VUT,2006,ext_pc_usd,15.483564840000003,current USD per capita,External health expenditure
Vanuatu,VUT,2007,ext_pc_usd,11.284405000000001,current USD per capita,External health expenditure
Vanuatu,VUT,2008,ext_pc_usd,12.473562050000002,current USD per capita,External health expenditure
Vanuatu,VUT,2009,ext_pc_usd,21.656964500000004,current USD per capita,External health expenditure
Vanuatu,VUT,2010,ext_pc_usd,32.632191410000004,current USD per capita,External health expenditure
Vanuatu,VUT,2011,ext_pc_usd,25.930631820000002,current USD per capita,External health expenditure
Vanuatu,VUT,2012,ext_pc_usd,36.191214519999996,current USD per capita,External health expenditure
Vanuatu,VUT,2013,ext_pc_usd,50.986621089999986,current USD per capita,External health expenditure
Vanuatu,VUT,2014,ext_pc_usd,77.69621912,current USD per capita,External health expenditure
Vanuatu,VUT,2015,ext_pc_usd,48.64264314999999,current USD per capita,External health expenditure
Vanuatu,VUT,2016,ext_pc_usd,37.545805630000004,current USD per capita,External health expenditure
Vanuatu,VUT,2017,ext_pc_usd,31.64595327,current USD per capita,External health expenditure
Vanuatu,VUT,2018,ext_pc_usd,29.21793201,current USD per capita,External health expenditure
Vanuatu,VUT,2019,ext_pc_usd,39.3179018,current USD per capita,External health expenditure
Vanuatu,VUT,2020,ext_pc_usd,32.729533849999996,current USD per capita,External health expenditure
Vanuatu,VUT,2021,ext_pc_usd,89.05193227000002,current USD per capita,External health expenditure
Vanuatu,VUT,2022,ext_pc_usd,66.76097759,current USD per capita,External health expenditure
Viet Nam,VNM,2000,ext_pc_usd,0.8321096499999999,current USD per capita,External health expenditure
Viet Nam,VNM,2001,ext_pc_usd,0.94179675,current USD per capita,External health expenditure
Viet Nam,VNM,2002,ext_pc_usd,0.95436425,current USD per capita,External health expenditure
Viet Nam,VNM,2003,ext_pc_usd,1.1305330900000001,current USD per capita,External health expenditure
Viet Nam,VNM,2004,ext_pc_usd,1.63491975,current USD per capita,External health expenditure
Viet Nam,VNM,2005,ext_pc_usd,1.45222512,current USD per capita,External health expenditure
Viet Nam,VNM,2006,ext_pc_usd,1.7459502100000002,current USD per capita,External health expenditure
Viet Nam,VNM,2007,ext_pc_usd,1.8191549200000003,current USD per capita,External health expenditure
Viet Nam,VNM,2008,ext_pc_usd,1.32063936,current USD per capita,External health expenditure
