country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Ukraine,UKR,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2023,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2016,dis13_che,0.0,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2017,dis13_che,0.0,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2018,dis13_che,0.0,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
