country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Solomon Islands,SLB,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Solomon Islands,SLB,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tonga,TON,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Tuvalu,TUV,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Vanuatu,VUT,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Viet Nam,VNM,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2000,dis5_usd,,current USD millions,Health expenditure on injuries
Algeria,DZA,2001,dis5_usd,,current USD millions,Health expenditure on injuries
Algeria,DZA,2002,dis5_usd,,current USD millions,Health expenditure on injuries
Algeria,DZA,2003,dis5_usd,,current USD millions,Health expenditure on injuries
