country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Australia,AUS,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Australia,AUS,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Brunei Darussalam,BRN,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2016,disnec_che,6.40419054,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2017,disnec_che,6.756841660000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2018,disnec_che,2.6346414100000004,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2019,disnec_che,3.17872524,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cambodia,KHM,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
China,CHN,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
