country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Kuwait,KWT,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Kuwait,KWT,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Lebanon,LBN,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Libya,LBY,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Morocco,MAR,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
"occupied Palestinian territory, including east Jerusalem",PSE,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2000,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2001,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2002,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2003,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2004,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2005,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2006,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2007,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2008,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2009,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2010,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2011,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2012,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2013,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2014,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2015,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2016,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2017,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2018,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2019,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2020,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2021,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
Oman,OMN,2022,dis3_usd,,current USD millions,Health expenditure on nutritional deficiencies
