country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Thailand,THA,2021,gghed_gdp,3.62601829,percent of GDP,Domestic general government health expenditure
Thailand,THA,2022,gghed_gdp,3.89329267,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2003,gghed_gdp,1.30327332,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2004,gghed_gdp,1.6713759899999996,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2005,gghed_gdp,2.1240780399999997,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2006,gghed_gdp,2.3965694899999996,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2007,gghed_gdp,0.96646351,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2008,gghed_gdp,3.39832354,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2009,gghed_gdp,3.24565578,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2010,gghed_gdp,3.2882480599999995,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2011,gghed_gdp,3.568223479999999,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2012,gghed_gdp,4.148977759999999,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2013,gghed_gdp,4.445558549999999,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2014,gghed_gdp,4.127159600000001,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2015,gghed_gdp,4.4065246600000005,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2016,gghed_gdp,3.4233796599999997,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2017,gghed_gdp,4.459260459999999,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2018,gghed_gdp,3.932706360000001,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2019,gghed_gdp,3.4762470700000008,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2020,gghed_gdp,5.49392366,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2021,gghed_gdp,7.2522416100000004,percent of GDP,Domestic general government health expenditure
Timor-Leste,TLS,2022,gghed_gdp,10.30766392,percent of GDP,Domestic general government health expenditure
Australia,AUS,2000,gghed_gdp,5.45143652,percent of GDP,Domestic general government health expenditure
Australia,AUS,2001,gghed_gdp,5.456805709999999,percent of GDP,Domestic general government health expenditure
Australia,AUS,2002,gghed_gdp,5.663086410000001,percent of GDP,Domestic general government health expenditure
Australia,AUS,2003,gghed_gdp,5.61926126,percent of GDP,Domestic general government health expenditure
Australia,AUS,2004,gghed_gdp,5.79416561,percent of GDP,Domestic general government health expenditure
Australia,AUS,2005,gghed_gdp,5.72175741,percent of GDP,Domestic general government health expenditure
Australia,AUS,2006,gghed_gdp,5.712960239999999,percent of GDP,Domestic general government health expenditure
Australia,AUS,2007,gghed_gdp,5.8701992,percent of GDP,Domestic general government health expenditure
Australia,AUS,2008,gghed_gdp,5.96531916,percent of GDP,Domestic general government health expenditure
Australia,AUS,2009,gghed_gdp,6.236818789999999,percent of GDP,Domestic general government health expenditure
Australia,AUS,2010,gghed_gdp,6.09160328,percent of GDP,Domestic general government health expenditure
Australia,AUS,2011,gghed_gdp,6.2517442700000005,percent of GDP,Domestic general government health expenditure
Australia,AUS,2012,gghed_gdp,6.175493240000001,percent of GDP,Domestic general government health expenditure
Australia,AUS,2013,gghed_gdp,5.9225292199999995,percent of GDP,Domestic general government health expenditure
Australia,AUS,2014,gghed_gdp,6.88869238,percent of GDP,Domestic general government health expenditure
Australia,AUS,2015,gghed_gdp,7.2261877100000005,percent of GDP,Domestic general government health expenditure
Australia,AUS,2016,gghed_gdp,7.17415524,percent of GDP,Domestic general government health expenditure
Australia,AUS,2017,gghed_gdp,7.2056489,percent of GDP,Domestic general government health expenditure
Australia,AUS,2018,gghed_gdp,7.186285500000001,percent of GDP,Domestic general government health expenditure
Australia,AUS,2019,gghed_gdp,7.53557873,percent of GDP,Domestic general government health expenditure
Australia,AUS,2020,gghed_gdp,7.85518026,percent of GDP,Domestic general government health expenditure
Australia,AUS,2021,gghed_gdp,7.927520749999999,percent of GDP,Domestic general government health expenditure
Australia,AUS,2022,gghed_gdp,7.35998535,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2000,gghed_gdp,2.1445393600000004,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2001,gghed_gdp,2.11852527,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2002,gghed_gdp,2.11855745,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2003,gghed_gdp,2.1588265899999994,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2004,gghed_gdp,2.1204149699999997,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2005,gghed_gdp,1.8689835100000003,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2006,gghed_gdp,1.6271045199999996,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2007,gghed_gdp,1.6932394500000005,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2008,gghed_gdp,1.68647766,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2009,gghed_gdp,2.1657393000000003,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2010,gghed_gdp,2.09004593,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2011,gghed_gdp,1.7061734199999996,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2012,gghed_gdp,1.68712533,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2013,gghed_gdp,1.7197314499999998,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2014,gghed_gdp,1.77395678,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2015,gghed_gdp,2.26836538,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2016,gghed_gdp,2.42138696,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2017,gghed_gdp,2.1473770100000005,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2018,gghed_gdp,2.2956669300000003,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2019,gghed_gdp,2.10503411,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2020,gghed_gdp,2.3092248399999997,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2021,gghed_gdp,1.9976623100000002,percent of GDP,Domestic general government health expenditure
Brunei Darussalam,BRN,2022,gghed_gdp,1.67847669,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2000,gghed_gdp,1.2785612299999998,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2001,gghed_gdp,1.13873184,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2002,gghed_gdp,1.3330734999999998,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2003,gghed_gdp,1.3708822700000003,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2004,gghed_gdp,1.24548018,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2005,gghed_gdp,1.08696556,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2006,gghed_gdp,0.83623242,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2007,gghed_gdp,0.8291225399999999,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2008,gghed_gdp,0.8709813399999999,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2009,gghed_gdp,1.0128102300000004,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2010,gghed_gdp,1.1095445199999998,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2011,gghed_gdp,1.02417195,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2012,gghed_gdp,1.10904479,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2013,gghed_gdp,1.09137547,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2014,gghed_gdp,0.9394761300000003,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2015,gghed_gdp,1.0040012600000001,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2016,gghed_gdp,1.0430849800000002,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2017,gghed_gdp,1.1320188,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2018,gghed_gdp,1.2092930100000001,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2019,gghed_gdp,1.22948682,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2020,gghed_gdp,1.4196109799999999,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2021,gghed_gdp,1.4673026800000002,percent of GDP,Domestic general government health expenditure
Cambodia,KHM,2022,gghed_gdp,1.17248797,percent of GDP,Domestic general government health expenditure
China,CHN,2000,gghed_gdp,0.9907078099999997,percent of GDP,Domestic general government health expenditure
China,CHN,2001,gghed_gdp,0.9747562999999999,percent of GDP,Domestic general government health expenditure
China,CHN,2002,gghed_gdp,1.11262381,percent of GDP,Domestic general government health expenditure
China,CHN,2003,gghed_gdp,1.25344622,percent of GDP,Domestic general government health expenditure
China,CHN,2004,gghed_gdp,1.29851866,percent of GDP,Domestic general government health expenditure
China,CHN,2005,gghed_gdp,1.36797953,percent of GDP,Domestic general government health expenditure
China,CHN,2006,gghed_gdp,1.38712025,percent of GDP,Domestic general government health expenditure
China,CHN,2007,gghed_gdp,1.43417549,percent of GDP,Domestic general government health expenditure
China,CHN,2008,gghed_gdp,1.7363745000000002,percent of GDP,Domestic general government health expenditure
China,CHN,2009,gghed_gdp,2.1486213199999997,percent of GDP,Domestic general government health expenditure
China,CHN,2010,gghed_gdp,2.19598818,percent of GDP,Domestic general government health expenditure
China,CHN,2011,gghed_gdp,2.3330128199999995,percent of GDP,Domestic general government health expenditure
China,CHN,2012,gghed_gdp,2.54478717,percent of GDP,Domestic general government health expenditure
China,CHN,2013,gghed_gdp,2.6898679699999994,percent of GDP,Domestic general government health expenditure
China,CHN,2014,gghed_gdp,2.7910370799999997,percent of GDP,Domestic general government health expenditure
China,CHN,2015,gghed_gdp,2.97190666,percent of GDP,Domestic general government health expenditure
China,CHN,2016,gghed_gdp,2.89319348,percent of GDP,Domestic general government health expenditure
China,CHN,2017,gghed_gdp,2.8710277099999995,percent of GDP,Domestic general government health expenditure
China,CHN,2018,gghed_gdp,2.9155471299999998,percent of GDP,Domestic general government health expenditure
China,CHN,2019,gghed_gdp,2.9950342199999995,percent of GDP,Domestic general government health expenditure
China,CHN,2020,gghed_gdp,3.06103587,percent of GDP,Domestic general government health expenditure
China,CHN,2021,gghed_gdp,2.91082072,percent of GDP,Domestic general government health expenditure
China,CHN,2022,gghed_gdp,2.9464595300000007,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2000,gghed_gdp,2.73939753,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2001,gghed_gdp,2.9095730800000004,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2002,gghed_gdp,3.0675575700000004,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2003,gghed_gdp,2.7240479,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2004,gghed_gdp,2.75111485,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2005,gghed_gdp,2.94181728,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2006,gghed_gdp,2.9310874899999995,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2007,gghed_gdp,2.8968939799999998,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2008,gghed_gdp,2.8741092700000004,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2009,gghed_gdp,3.1729822199999993,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2010,gghed_gdp,3.2366466499999995,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2011,gghed_gdp,3.1565337199999997,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2012,gghed_gdp,2.82279992,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2013,gghed_gdp,2.86171961,percent of GDP,Domestic general government health expenditure
Cook Islands,COK,2014,gghed_gdp,3.031318190000001,percent of GDP,Domestic general government health expenditure
