country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Afghanistan,AFG,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2016,dis4_usd,475.70506927528066,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2017,dis4_usd,530.9860533786914,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2018,dis4_usd,293.2556224045234,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2019,dis4_usd,284.8021875799117,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2020,dis4_usd,302.7497029532677,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2021,dis4_usd,454.9271283193888,current USD millions,Health expenditure on non-communicable diseases
Afghanistan,AFG,2022,dis4_usd,493.7769658376769,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Bahrain,BHR,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2013,dis4_usd,9.364502394202148,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2014,dis4_usd,10.899284777825919,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2015,dis4_usd,12.54661621991774,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2016,dis4_usd,11.1531185283675,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2017,dis4_usd,10.71259339188954,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Djibouti,DJI,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2020,dis4_usd,8942.324620421767,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Egypt,EGY,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iran (Islamic Republic of),IRN,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2006,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2007,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2008,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2009,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2010,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2011,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2012,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2013,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2014,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2015,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2016,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2017,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2018,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2019,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2020,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2021,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Iraq,IRQ,2022,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jordan,JOR,2000,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jordan,JOR,2001,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jordan,JOR,2002,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jordan,JOR,2003,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jordan,JOR,2004,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
Jordan,JOR,2005,dis4_usd,,current USD millions,Health expenditure on non-communicable diseases
