country_name,iso3_code,year,indicator_code,value,unit,indicator_name
San Marino,SMR,2020,pvtd_che,10.255508420000002,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2021,pvtd_che,11.85579205,percentage of total health expenditure,Domestic private health expenditure
San Marino,SMR,2022,pvtd_che,11.435654640000003,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2000,pvtd_che,34.53629683999999,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2001,pvtd_che,33.16705321999999,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2002,pvtd_che,27.832578660000006,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2003,pvtd_che,28.94111633,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2004,pvtd_che,31.007986069999998,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2005,pvtd_che,33.764305109999995,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2006,pvtd_che,36.80170058999999,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2007,pvtd_che,38.40030289,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2008,pvtd_che,37.92166138,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2009,pvtd_che,38.044261930000005,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2010,pvtd_che,38.09905242999999,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2011,pvtd_che,38.06594086,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2012,pvtd_che,37.133396149999996,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2013,pvtd_che,39.46340179,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2014,pvtd_che,41.18287658999999,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2015,pvtd_che,41.90866089,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2016,pvtd_che,41.98694992000001,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2017,pvtd_che,42.32918549,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2018,pvtd_che,39.94755936,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2019,pvtd_che,39.99972533999999,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2020,pvtd_che,38.29056168,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2021,pvtd_che,37.33397674999999,percentage of total health expenditure,Domestic private health expenditure
Serbia,SRB,2022,pvtd_che,38.35160828,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2000,pvtd_che,12.51064491,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2001,pvtd_che,11.866226199999998,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2002,pvtd_che,12.06176758,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2003,pvtd_che,13.000385279999998,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2004,pvtd_che,21.284463880000004,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2005,pvtd_che,24.865528109999996,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2006,pvtd_che,30.330898280000003,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2007,pvtd_che,31.280134200000003,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2008,pvtd_che,25.275917049999997,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2009,pvtd_che,28.360628130000002,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2010,pvtd_che,29.00242996,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2011,pvtd_che,27.891746519999998,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2012,pvtd_che,28.877235410000004,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2013,pvtd_che,26.686080929999996,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2014,pvtd_che,20.665418619999997,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2015,pvtd_che,21.25921249,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2016,pvtd_che,20.03421021,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2017,pvtd_che,20.953830719999996,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2018,pvtd_che,20.784891130000005,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2019,pvtd_che,21.184375759999998,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2020,pvtd_che,19.728641509999996,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2021,pvtd_che,20.26540184,percentage of total health expenditure,Domestic private health expenditure
Slovakia,SVK,2022,pvtd_che,20.12103653,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2000,pvtd_che,28.609037399999995,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2001,pvtd_che,29.438873290000004,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2002,pvtd_che,27.570758820000002,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2003,pvtd_che,28.03180122,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2004,pvtd_che,28.010931019999997,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2005,pvtd_che,27.778461460000006,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2006,pvtd_che,28.257616040000006,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2007,pvtd_che,29.76076126,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2008,pvtd_che,27.839296339999994,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2009,pvtd_che,27.98457909,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2010,pvtd_che,27.635068889999992,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2011,pvtd_che,27.734230039999993,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2012,pvtd_che,29.148767469999996,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2013,pvtd_che,29.696331020000002,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2014,pvtd_che,29.475669860000004,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2015,pvtd_che,28.64555168,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2016,pvtd_che,27.663349150000005,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2017,pvtd_che,28.20180893,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2018,pvtd_che,27.591112139999996,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2019,pvtd_che,27.62950706,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2020,pvtd_che,27.20191193,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2021,pvtd_che,26.534606930000002,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2022,pvtd_che,26.379755020000005,percentage of total health expenditure,Domestic private health expenditure
Slovenia,SVN,2023,pvtd_che,,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2000,pvtd_che,28.371171949999997,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2001,pvtd_che,28.70101166,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2002,pvtd_che,28.689840319999995,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2003,pvtd_che,28.896110530000005,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2004,pvtd_che,28.68015289,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2005,pvtd_che,28.415838240000006,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2006,pvtd_che,27.90027618,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2007,pvtd_che,27.696950910000005,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2008,pvtd_che,26.715993880000003,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2009,pvtd_che,24.927749630000008,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2010,pvtd_che,25.555126190000003,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2011,pvtd_che,26.51605225,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2012,pvtd_che,27.886375430000005,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2013,pvtd_che,28.987445830000002,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2014,pvtd_che,29.729923250000002,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2015,pvtd_che,28.67882919,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2016,pvtd_che,28.441734310000005,percentage of total health expenditure,Domestic private health expenditure
Spain,ESP,2017,pvtd_che,29.486553189999995,percentage of total health expenditure,Domestic private health expenditure
