country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Brazil,BRA,2015,che_pc_usd,796.15252686,current USD per capita,Total current health expenditure
Brazil,BRA,2016,che_pc_usd,810.2003784199999,current USD per capita,Total current health expenditure
Brazil,BRA,2017,che_pc_usd,954.75012207,current USD per capita,Total current health expenditure
Brazil,BRA,2018,che_pc_usd,880.2843017600001,current USD per capita,Total current health expenditure
Brazil,BRA,2019,che_pc_usd,868.17248535,current USD per capita,Total current health expenditure
Brazil,BRA,2020,che_pc_usd,680.7684326199999,current USD per capita,Total current health expenditure
Brazil,BRA,2021,che_pc_usd,768.2707519500002,current USD per capita,Total current health expenditure
Brazil,BRA,2022,che_pc_usd,848.57122803,current USD per capita,Total current health expenditure
Canada,CAN,2000,che_pc_usd,1988.15942383,current USD per capita,Total current health expenditure
Canada,CAN,2001,che_pc_usd,2041.8751220700003,current USD per capita,Total current health expenditure
Canada,CAN,2002,che_pc_usd,2134.8496093800004,current USD per capita,Total current health expenditure
Canada,CAN,2003,che_pc_usd,2534.86474609,current USD per capita,Total current health expenditure
Canada,CAN,2004,che_pc_usd,2896.19335938,current USD per capita,Total current health expenditure
Canada,CAN,2005,che_pc_usd,3268.46850586,current USD per capita,Total current health expenditure
Canada,CAN,2006,che_pc_usd,3755.6044921899993,current USD per capita,Total current health expenditure
Canada,CAN,2007,che_pc_usd,4185.217773439999,current USD per capita,Total current health expenditure
Canada,CAN,2008,che_pc_usd,4451.32373047,current USD per capita,Total current health expenditure
Canada,CAN,2009,che_pc_usd,4354.06298828,current USD per capita,Total current health expenditure
Canada,CAN,2010,che_pc_usd,5062.48291016,current USD per capita,Total current health expenditure
Canada,CAN,2011,che_pc_usd,5401.615234379999,current USD per capita,Total current health expenditure
Canada,CAN,2012,che_pc_usd,5520.622070309999,current USD per capita,Total current health expenditure
Canada,CAN,2013,che_pc_usd,5462.15673828,current USD per capita,Total current health expenditure
Canada,CAN,2014,che_pc_usd,5212.008789059999,current USD per capita,Total current health expenditure
Canada,CAN,2015,che_pc_usd,4660.79833984,current USD per capita,Total current health expenditure
Canada,CAN,2016,che_pc_usd,4649.12109375,current USD per capita,Total current health expenditure
Canada,CAN,2017,che_pc_usd,4899.25390625,current USD per capita,Total current health expenditure
Canada,CAN,2018,che_pc_usd,5062.38476563,current USD per capita,Total current health expenditure
Canada,CAN,2019,che_pc_usd,5103.84130859,current USD per capita,Total current health expenditure
Canada,CAN,2020,che_pc_usd,5649.169433589999,current USD per capita,Total current health expenditure
Canada,CAN,2021,che_pc_usd,6483.376953129999,current USD per capita,Total current health expenditure
Canada,CAN,2022,che_pc_usd,6255.02783203,current USD per capita,Total current health expenditure
Canada,CAN,2023,che_pc_usd,6112.01953125,current USD per capita,Total current health expenditure
Chile,CHL,2000,che_pc_usd,353.25033569,current USD per capita,Total current health expenditure
Chile,CHL,2001,che_pc_usd,323.63336182,current USD per capita,Total current health expenditure
Chile,CHL,2002,che_pc_usd,319.53222655999997,current USD per capita,Total current health expenditure
Chile,CHL,2003,che_pc_usd,346.1635437,current USD per capita,Total current health expenditure
Chile,CHL,2004,che_pc_usd,422.96481323,current USD per capita,Total current health expenditure
Chile,CHL,2005,che_pc_usd,495.56002808000005,current USD per capita,Total current health expenditure
Chile,CHL,2006,che_pc_usd,565.8493042,current USD per capita,Total current health expenditure
Chile,CHL,2007,che_pc_usd,643.05963135,current USD per capita,Total current health expenditure
Chile,CHL,2008,che_pc_usd,719.0750122100001,current USD per capita,Total current health expenditure
Chile,CHL,2009,che_pc_usd,730.63336182,current USD per capita,Total current health expenditure
Chile,CHL,2010,che_pc_usd,861.7243652299998,current USD per capita,Total current health expenditure
Chile,CHL,2011,che_pc_usd,984.4486084,current USD per capita,Total current health expenditure
Chile,CHL,2012,che_pc_usd,1070.51293945,current USD per capita,Total current health expenditure
Chile,CHL,2013,che_pc_usd,1171.77038574,current USD per capita,Total current health expenditure
Chile,CHL,2014,che_pc_usd,1138.6611328099998,current USD per capita,Total current health expenditure
Chile,CHL,2015,che_pc_usd,1122.1337890599998,current USD per capita,Total current health expenditure
Chile,CHL,2016,che_pc_usd,1167.89306641,current USD per capita,Total current health expenditure
Chile,CHL,2017,che_pc_usd,1353.6927490200003,current USD per capita,Total current health expenditure
Chile,CHL,2018,che_pc_usd,1430.7026367199996,current USD per capita,Total current health expenditure
Chile,CHL,2019,che_pc_usd,1348.99401855,current USD per capita,Total current health expenditure
Chile,CHL,2020,che_pc_usd,1270.97814941,current USD per capita,Total current health expenditure
Chile,CHL,2021,che_pc_usd,1576.69287109,current USD per capita,Total current health expenditure
Chile,CHL,2022,che_pc_usd,1547.28967285,current USD per capita,Total current health expenditure
Chile,CHL,2023,che_pc_usd,1714.8927002,current USD per capita,Total current health expenditure
Colombia,COL,2000,che_pc_usd,134.71453857,current USD per capita,Total current health expenditure
Colombia,COL,2001,che_pc_usd,138.47569274999998,current USD per capita,Total current health expenditure
Colombia,COL,2002,che_pc_usd,132.18363953,current USD per capita,Total current health expenditure
Colombia,COL,2003,che_pc_usd,129.71965027000002,current USD per capita,Total current health expenditure
Colombia,COL,2004,che_pc_usd,159.61109924,current USD per capita,Total current health expenditure
Colombia,COL,2005,che_pc_usd,209.68319702,current USD per capita,Total current health expenditure
Colombia,COL,2006,che_pc_usd,240.10488891999998,current USD per capita,Total current health expenditure
Colombia,COL,2007,che_pc_usd,309.61691284,current USD per capita,Total current health expenditure
Colombia,COL,2008,che_pc_usd,379.16812134,current USD per capita,Total current health expenditure
Colombia,COL,2009,che_pc_usd,383.91674805,current USD per capita,Total current health expenditure
Colombia,COL,2010,che_pc_usd,452.44281006,current USD per capita,Total current health expenditure
Colombia,COL,2011,che_pc_usd,501.84420775999996,current USD per capita,Total current health expenditure
Colombia,COL,2012,che_pc_usd,547.0073242200001,current USD per capita,Total current health expenditure
Colombia,COL,2013,che_pc_usd,580.96453857,current USD per capita,Total current health expenditure
Colombia,COL,2014,che_pc_usd,588.29449463,current USD per capita,Total current health expenditure
Colombia,COL,2015,che_pc_usd,470.0998229999999,current USD per capita,Total current health expenditure
Colombia,COL,2016,che_pc_usd,448.84588623,current USD per capita,Total current health expenditure
Colombia,COL,2017,che_pc_usd,497.54016113000006,current USD per capita,Total current health expenditure
Colombia,COL,2018,che_pc_usd,519.82202148,current USD per capita,Total current health expenditure
Colombia,COL,2019,che_pc_usd,503.53485106999995,current USD per capita,Total current health expenditure
Colombia,COL,2020,che_pc_usd,464.9777832000001,current USD per capita,Total current health expenditure
Colombia,COL,2021,che_pc_usd,561.11627197,current USD per capita,Total current health expenditure
Colombia,COL,2022,che_pc_usd,505.50805664,current USD per capita,Total current health expenditure
Colombia,COL,2023,che_pc_usd,534.43713379,current USD per capita,Total current health expenditure
Costa Rica,CRI,2000,che_pc_usd,250.30950928000001,current USD per capita,Total current health expenditure
Costa Rica,CRI,2001,che_pc_usd,258.00057983,current USD per capita,Total current health expenditure
Costa Rica,CRI,2002,che_pc_usd,279.41705322,current USD per capita,Total current health expenditure
Costa Rica,CRI,2003,che_pc_usd,290.83309937,current USD per capita,Total current health expenditure
Costa Rica,CRI,2004,che_pc_usd,293.77548218000004,current USD per capita,Total current health expenditure
Costa Rica,CRI,2005,che_pc_usd,313.48355103000006,current USD per capita,Total current health expenditure
Costa Rica,CRI,2006,che_pc_usd,364.52426146999994,current USD per capita,Total current health expenditure
Costa Rica,CRI,2007,che_pc_usd,429.4189453100001,current USD per capita,Total current health expenditure
Costa Rica,CRI,2008,che_pc_usd,518.1114501999999,current USD per capita,Total current health expenditure
Costa Rica,CRI,2009,che_pc_usd,537.06317139,current USD per capita,Total current health expenditure
Costa Rica,CRI,2010,che_pc_usd,663.69165039,current USD per capita,Total current health expenditure
Costa Rica,CRI,2011,che_pc_usd,753.42633057,current USD per capita,Total current health expenditure
Costa Rica,CRI,2012,che_pc_usd,788.5310058599998,current USD per capita,Total current health expenditure
Costa Rica,CRI,2013,che_pc_usd,829.93658447,current USD per capita,Total current health expenditure
Costa Rica,CRI,2014,che_pc_usd,836.23120117,current USD per capita,Total current health expenditure
Costa Rica,CRI,2015,che_pc_usd,889.3762207000002,current USD per capita,Total current health expenditure
Costa Rica,CRI,2016,che_pc_usd,884.7302856400001,current USD per capita,Total current health expenditure
Costa Rica,CRI,2017,che_pc_usd,867.7673339799998,current USD per capita,Total current health expenditure
Costa Rica,CRI,2018,che_pc_usd,917.31018066,current USD per capita,Total current health expenditure
Costa Rica,CRI,2019,che_pc_usd,930.4351196299998,current USD per capita,Total current health expenditure
Costa Rica,CRI,2020,che_pc_usd,969.89099121,current USD per capita,Total current health expenditure
Costa Rica,CRI,2021,che_pc_usd,977.14831543,current USD per capita,Total current health expenditure
Costa Rica,CRI,2022,che_pc_usd,978.8415527299998,current USD per capita,Total current health expenditure
Cuba,CUB,2000,che_pc_usd,181.09315490999998,current USD per capita,Total current health expenditure
Cuba,CUB,2001,che_pc_usd,198.49874877999997,current USD per capita,Total current health expenditure
Cuba,CUB,2002,che_pc_usd,213.81524657999998,current USD per capita,Total current health expenditure
Cuba,CUB,2003,che_pc_usd,227.49208068999997,current USD per capita,Total current health expenditure
Cuba,CUB,2004,che_pc_usd,232.22746277000002,current USD per capita,Total current health expenditure
Cuba,CUB,2005,che_pc_usd,331.50354004,current USD per capita,Total current health expenditure
Cuba,CUB,2006,che_pc_usd,386.82586670000006,current USD per capita,Total current health expenditure
Cuba,CUB,2007,che_pc_usd,569.43585205,current USD per capita,Total current health expenditure
Cuba,CUB,2008,che_pc_usd,609.27282715,current USD per capita,Total current health expenditure
Cuba,CUB,2009,che_pc_usd,675.5339965800001,current USD per capita,Total current health expenditure
Cuba,CUB,2010,che_pc_usd,608.5847167999999,current USD per capita,Total current health expenditure
Cuba,CUB,2011,che_pc_usd,695.8154296899999,current USD per capita,Total current health expenditure
Cuba,CUB,2012,che_pc_usd,601.7495727500001,current USD per capita,Total current health expenditure
Cuba,CUB,2013,che_pc_usd,712.26629639,current USD per capita,Total current health expenditure
Cuba,CUB,2014,che_pc_usd,867.6970214799998,current USD per capita,Total current health expenditure
Cuba,CUB,2015,che_pc_usd,991.08496094,current USD per capita,Total current health expenditure
Cuba,CUB,2016,che_pc_usd,990.92346191,current USD per capita,Total current health expenditure
Cuba,CUB,2017,che_pc_usd,987.8103027299998,current USD per capita,Total current health expenditure
Cuba,CUB,2018,che_pc_usd,981.90283203,current USD per capita,Total current health expenditure
Cuba,CUB,2019,che_pc_usd,1023.3971557600001,current USD per capita,Total current health expenditure
Cuba,CUB,2020,che_pc_usd,1199.35327148,current USD per capita,Total current health expenditure
Cuba,CUB,2021,che_pc_usd,,current USD per capita,Total current health expenditure
Cuba,CUB,2022,che_pc_usd,,current USD per capita,Total current health expenditure
Dominica,DMA,2000,che_pc_usd,259.0213623,current USD per capita,Total current health expenditure
Dominica,DMA,2001,che_pc_usd,231.52333068999997,current USD per capita,Total current health expenditure
Dominica,DMA,2002,che_pc_usd,226.86923218,current USD per capita,Total current health expenditure
Dominica,DMA,2003,che_pc_usd,242.78863525000003,current USD per capita,Total current health expenditure
