country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Uganda,UGA,2019,dis1_usd,812.4059659864848,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Uganda,UGA,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2014,dis1_usd,1386.8187384231926,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2015,dis1_usd,1006.3227719669921,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2016,dis1_usd,1432.767168875645,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2017,dis1_usd,1588.9009041168379,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2018,dis1_usd,1740.7502357838557,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2019,dis1_usd,1720.2910484002,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
United Republic of Tanzania,TZA,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2013,dis1_usd,959.8777231690254,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2014,dis1_usd,677.0870927533718,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2015,dis1_usd,668.1872387896553,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2016,dis1_usd,628.7829453203977,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2017,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2018,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2019,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zambia,ZMB,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2014,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2015,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2016,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2017,dis1_usd,727.3866767800001,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2018,dis1_usd,849.0698664300002,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2019,dis1_usd,531.5681669899999,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2020,dis1_usd,503.87870419,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Zimbabwe,ZWE,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2014,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2015,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2016,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2017,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2018,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2019,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Antigua and Barbuda,ATG,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2004,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2005,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2006,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2007,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2008,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2009,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2010,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2011,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2012,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2013,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2014,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2015,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2016,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2017,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2018,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2019,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2020,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2021,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Argentina,ARG,2022,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Bahamas,BHS,2000,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Bahamas,BHS,2001,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Bahamas,BHS,2002,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
Bahamas,BHS,2003,dis1_usd,,current USD millions,Health expenditure on infectious and parasitic diseases
