country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Namibia,NAM,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2014,dis12_che,1.0624122599999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2015,dis12_che,2.76426697,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2016,dis12_che,3.4850633099999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2017,dis12_che,3.4423618299999994,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2018,dis12_che,3.3274281,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2019,dis12_che,3.42850327,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Namibia,NAM,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2013,dis12_che,0.28396251999999994,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2014,dis12_che,0.212742,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2015,dis12_che,0.7954625500000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2016,dis12_che,0.36014113,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2017,dis12_che,1.0910747099999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2018,dis12_che,0.4138884500000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2019,dis12_che,0.2415175,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2020,dis12_che,0.31260654,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2021,dis12_che,0.42956944999999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niger,NER,2022,dis12_che,0.8632789900000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2013,dis12_che,3.644699810000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2014,dis12_che,3.6712679899999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2015,dis12_che,0.0968976,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2016,dis12_che,0.12468325,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2017,dis12_che,4.2878932999999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2018,dis12_che,5.349019050000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2019,dis12_che,5.6090545700000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2020,dis12_che,5.78321075,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2021,dis12_che,5.369911190000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nigeria,NGA,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Rwanda,RWA,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
