country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Saint Vincent and the Grenadines,VCT,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Saint Vincent and the Grenadines,VCT,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Suriname,SUR,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Trinidad and Tobago,TTO,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United States of America,USA,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
