country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Thailand,THA,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Thailand,THA,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Timor-Leste,TLS,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Australia,AUS,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Brunei Darussalam,BRN,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2016,dis2_che,11.528702739999998,percentage of total health expenditure,Health expenditure on reproductive health
Cambodia,KHM,2017,dis2_che,11.697982790000001,percentage of total health expenditure,Health expenditure on reproductive health
