country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Mexico,MEX,2022,hf3_usd,32727.18673939083,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2000,hf3_usd,117.46720211454965,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2001,hf3_usd,118.53177639534228,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2002,hf3_usd,135.63650861171666,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2003,hf3_usd,125.259495286606,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2004,hf3_usd,145.8219197667568,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2005,hf3_usd,154.1235410069642,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2006,hf3_usd,180.5350189778019,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2007,hf3_usd,216.6029035274475,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2008,hf3_usd,249.12377693227606,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2009,hf3_usd,244.40316539095798,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2010,hf3_usd,253.16646394554024,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2011,hf3_usd,275.4735235740747,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2012,hf3_usd,296.8281601185303,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2013,hf3_usd,309.5380896799615,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2014,hf3_usd,334.8309591601549,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2015,hf3_usd,359.52670533994683,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2016,hf3_usd,374.44743263229765,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2017,hf3_usd,388.5332072110058,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2018,hf3_usd,367.0953354947997,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2019,hf3_usd,358.5723687428141,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2020,hf3_usd,351.45815446276214,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2021,hf3_usd,418.16596132050324,current USD millions,Household out-of-pocket health expenditure
Nicaragua,NIC,2022,hf3_usd,500.3191017788224,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2000,hf3_usd,277.99056998000003,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2001,hf3_usd,290.52820700999996,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2002,hf3_usd,314.84240832,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2003,hf3_usd,320.05304779999994,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2004,hf3_usd,362.26521663999995,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2005,hf3_usd,383.19960947,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2006,hf3_usd,417.07475525,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2007,hf3_usd,486.19572867,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2008,hf3_usd,518.3241795700001,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2009,hf3_usd,583.50664087,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2010,hf3_usd,692.96063794,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2011,hf3_usd,839.0909263600003,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2012,hf3_usd,948.0702647499999,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2013,hf3_usd,994.9228893700001,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2014,hf3_usd,1137.77273672,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2015,hf3_usd,1284.7915382699998,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2016,hf3_usd,1392.1174012699998,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2017,hf3_usd,1474.2252438,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2018,hf3_usd,1826.3644877099996,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2019,hf3_usd,2133.8259802599996,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2020,hf3_usd,2309.46461396,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2021,hf3_usd,2298.9259345399996,current USD millions,Household out-of-pocket health expenditure
Panama,PAN,2022,hf3_usd,2405.51798314,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2000,hf3_usd,261.6835166387434,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2001,hf3_usd,249.6150242880715,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2002,hf3_usd,191.97923430617755,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2003,hf3_usd,206.17743011466354,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2004,hf3_usd,270.38671890372166,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2005,hf3_usd,300.37012517445197,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2006,hf3_usd,382.3712908268298,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2007,hf3_usd,519.5750272331131,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2008,hf3_usd,749.8386194370621,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2009,hf3_usd,684.8150535585602,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2010,hf3_usd,799.7037804181529,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2011,hf3_usd,982.2340593243614,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2012,hf3_usd,1007.5755072069953,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2013,hf3_usd,1113.4626618013997,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2014,hf3_usd,1187.7481560034119,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2015,hf3_usd,1061.5096670889122,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2016,hf3_usd,1034.0594912108154,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2017,hf3_usd,1128.2160009442227,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2018,hf3_usd,1190.4508686968586,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2019,hf3_usd,1139.7455083864274,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2020,hf3_usd,1030.047098166512,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2021,hf3_usd,1153.299029532835,current USD millions,Household out-of-pocket health expenditure
Paraguay,PRY,2022,hf3_usd,1263.1452586188964,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2000,hf3_usd,896.1174785100286,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2001,hf3_usd,979.5803440707003,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2002,hf3_usd,1064.4160955495522,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2003,hf3_usd,1006.5697044128924,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2004,hf3_usd,1074.7727128025956,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2005,hf3_usd,1178.3405467714715,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2006,hf3_usd,1555.162884690363,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2007,hf3_usd,1924.4154799449823,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2008,hf3_usd,2383.2223704068033,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2009,hf3_usd,2434.8204384545074,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2010,hf3_usd,2774.8828255811695,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2011,hf3_usd,3126.6171902000656,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2012,hf3_usd,3553.2928056666283,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2013,hf3_usd,3376.2572527663983,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2014,hf3_usd,3178.5041412952473,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2015,hf3_usd,2852.1400263677187,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2016,hf3_usd,2844.1895868365473,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2017,hf3_usd,3015.3838191466834,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2018,hf3_usd,3441.9509064329554,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2019,hf3_usd,3385.014734943703,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2020,hf3_usd,2948.9286595722992,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2021,hf3_usd,3788.8847907914637,current USD millions,Household out-of-pocket health expenditure
Peru,PER,2022,hf3_usd,4028.5592094123053,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2000,hf3_usd,10.638587770370371,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2001,hf3_usd,10.287689822222221,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2002,hf3_usd,10.989485718518518,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2003,hf3_usd,11.292533944444443,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2004,hf3_usd,10.503054692592594,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2005,hf3_usd,12.410363918518518,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2006,hf3_usd,16.06894585185185,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2007,hf3_usd,16.893574088888883,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2008,hf3_usd,23.464610977777777,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2009,hf3_usd,22.388625255555556,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2010,hf3_usd,22.422162159259255,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2011,hf3_usd,23.968265555555558,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2012,hf3_usd,22.93704058888888,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2013,hf3_usd,24.945912777777778,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2014,hf3_usd,24.336367914814815,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2015,hf3_usd,28.006292192592596,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2016,hf3_usd,30.025237277777777,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2017,hf3_usd,29.78966123333333,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2018,hf3_usd,26.01849766296296,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2019,hf3_usd,26.643455592592584,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2020,hf3_usd,21.12447207037037,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2021,hf3_usd,20.609513818518522,current USD millions,Household out-of-pocket health expenditure
Saint Kitts and Nevis,KNA,2022,hf3_usd,23.45986024074074,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2000,hf3_usd,26.688889218518515,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2001,hf3_usd,25.97962416296296,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2002,hf3_usd,27.576624040740732,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2003,hf3_usd,30.83817284814814,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2004,hf3_usd,29.1941101074074,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2005,hf3_usd,30.870286333333322,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2006,hf3_usd,38.131400199999995,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2007,hf3_usd,47.14831232222222,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2008,hf3_usd,43.27772857407407,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2009,hf3_usd,42.14690429259259,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2010,hf3_usd,41.01608001111111,current USD millions,Household out-of-pocket health expenditure
Saint Lucia,LCA,2011,hf3_usd,43.69161899259259,current USD millions,Household out-of-pocket health expenditure
