country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Liberia,LBR,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2015,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2016,dis16_usd,0.4139319214877444,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2017,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2018,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2019,dis16_usd,1.0166367735335722,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2020,dis16_usd,4.102505295701313,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Liberia,LBR,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2015,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2016,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2017,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2018,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2019,dis16_usd,3.9184895357346754,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2020,dis16_usd,2.074118437242173,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2021,dis16_usd,2.161919908108212,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Madagascar,MDG,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2013,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2014,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2015,dis16_usd,3.047066738078832,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2016,dis16_usd,0.4959806949394503,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2017,dis16_usd,0.23836596718348285,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2018,dis16_usd,0.26904854757063745,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2019,dis16_usd,0.516536645740678,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2020,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malawi,MWI,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2013,dis16_usd,1.7267717048090236,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2014,dis16_usd,3.236325623476535,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2015,dis16_usd,5.652565158399576,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2016,dis16_usd,4.93746207331119,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2017,dis16_usd,3.001691778698334,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2018,dis16_usd,7.478757592146708,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2019,dis16_usd,6.176369793186074,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2020,dis16_usd,3.4729991436497305,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2021,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mali,MLI,2022,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2000,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2001,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2002,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2003,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2004,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2005,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2006,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2007,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2008,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2009,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2010,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2011,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2012,dis16_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2013,dis16_usd,0.07308317577581129,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Mauritania,MRT,2014,dis16_usd,0.11256036998565565,current USD millions,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
