year,entity_code,entity_name,indicator_code,value,indicator_name
2011,PRY,Paraguay,SI.POV.DDAY,8.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,PRY,Paraguay,SI.POV.DDAY,9.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,PRY,Paraguay,SI.POV.DDAY,9.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,PRY,Paraguay,SI.POV.DDAY,7.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,PRY,Paraguay,SI.POV.DDAY,12.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,PRY,Paraguay,SI.POV.DDAY,14.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,PRY,Paraguay,SI.POV.DDAY,10.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,PRY,Paraguay,SI.POV.DDAY,10.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,PRY,Paraguay,SI.POV.DDAY,13.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,PRY,Paraguay,SI.POV.DDAY,19.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,PRY,Paraguay,SI.POV.DDAY,13.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,PRY,Paraguay,SI.POV.DDAY,15.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,PRY,Paraguay,SI.POV.DDAY,14.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,PRY,Paraguay,SI.POV.DDAY,18.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,PRY,Paraguay,SI.POV.DDAY,2.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,PNG,Papua New Guinea,SI.POV.DDAY,52.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,PNG,Papua New Guinea,SI.POV.DDAY,62.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,PAN,Panama,SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,PAN,Panama,SI.POV.DDAY,3.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,PAN,Panama,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,PAN,Panama,SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,PAN,Panama,SI.POV.DDAY,4.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,PAN,Panama,SI.POV.DDAY,4.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,PAN,Panama,SI.POV.DDAY,4.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,PAN,Panama,SI.POV.DDAY,6.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,PAN,Panama,SI.POV.DDAY,5.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,PAN,Panama,SI.POV.DDAY,7.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,PAN,Panama,SI.POV.DDAY,6.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,PAN,Panama,SI.POV.DDAY,7.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,PAN,Panama,SI.POV.DDAY,6.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,PAN,Panama,SI.POV.DDAY,9.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,PAN,Panama,SI.POV.DDAY,13.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,PAN,Panama,SI.POV.DDAY,15.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,PAN,Panama,SI.POV.DDAY,14.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,PAN,Panama,SI.POV.DDAY,15.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,PAN,Panama,SI.POV.DDAY,16.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,PAN,Panama,SI.POV.DDAY,17.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,PAN,Panama,SI.POV.DDAY,20.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,PAN,Panama,SI.POV.DDAY,16.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,PAN,Panama,SI.POV.DDAY,17.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,PAN,Panama,SI.POV.DDAY,19.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,PAN,Panama,SI.POV.DDAY,19.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,PAN,Panama,SI.POV.DDAY,21.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,PAN,Panama,SI.POV.DDAY,27.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,PAN,Panama,SI.POV.DDAY,29.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1979,PAN,Panama,SI.POV.DDAY,15.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,PAK,Pakistan,SI.POV.DDAY,16.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,PAK,Pakistan,SI.POV.DDAY,16.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,PAK,Pakistan,SI.POV.DDAY,21.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,PAK,Pakistan,SI.POV.DDAY,25.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,PAK,Pakistan,SI.POV.DDAY,26.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,PAK,Pakistan,SI.POV.DDAY,34.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,PAK,Pakistan,SI.POV.DDAY,40.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,PAK,Pakistan,SI.POV.DDAY,40.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,PAK,Pakistan,SI.POV.DDAY,56.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,PAK,Pakistan,SI.POV.DDAY,50.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,PAK,Pakistan,SI.POV.DDAY,45.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,PAK,Pakistan,SI.POV.DDAY,79.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,PAK,Pakistan,SI.POV.DDAY,80.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,NOR,Norway,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,NOR,Norway,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,NOR,Norway,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,NOR,Norway,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,NOR,Norway,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,NOR,Norway,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,NOR,Norway,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,NOR,Norway,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,NOR,Norway,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,NOR,Norway,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,NOR,Norway,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,NOR,Norway,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1979,NOR,Norway,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,MKD,North Macedonia,SI.POV.DDAY,3.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,MKD,North Macedonia,SI.POV.DDAY,4.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,MKD,North Macedonia,SI.POV.DDAY,5.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,MKD,North Macedonia,SI.POV.DDAY,5.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,MKD,North Macedonia,SI.POV.DDAY,7.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,MKD,North Macedonia,SI.POV.DDAY,6.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,MKD,North Macedonia,SI.POV.DDAY,7.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,MKD,North Macedonia,SI.POV.DDAY,9.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,MKD,North Macedonia,SI.POV.DDAY,10.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,MKD,North Macedonia,SI.POV.DDAY,12.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,MKD,North Macedonia,SI.POV.DDAY,12.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,MKD,North Macedonia,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,MKD,North Macedonia,SI.POV.DDAY,4.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,MKD,North Macedonia,SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,MKD,North Macedonia,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,MKD,North Macedonia,SI.POV.DDAY,2.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,MKD,North Macedonia,SI.POV.DDAY,3.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,MKD,North Macedonia,SI.POV.DDAY,11.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,MKD,North Macedonia,SI.POV.DDAY,3.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,NGA,Nigeria,SI.POV.DDAY,34.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,NGA,Nigeria,SI.POV.DDAY,35.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,NGA,Nigeria,SI.POV.DDAY,37.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,NGA,Nigeria,SI.POV.DDAY,38.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,NGA,Nigeria,SI.POV.DDAY,51.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,NGA,Nigeria,SI.POV.DDAY,60.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,NGA,Nigeria,SI.POV.DDAY,55.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,NGA,Nigeria,SI.POV.DDAY,51.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,NER,Niger,SI.POV.DDAY,60.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,NER,Niger,SI.POV.DDAY,59.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,NER,Niger,SI.POV.DDAY,60.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,NER,Niger,SI.POV.DDAY,68.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,NER,Niger,SI.POV.DDAY,82.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,NER,Niger,SI.POV.DDAY,83.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,NER,Niger,SI.POV.DDAY,88.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,NER,Niger,SI.POV.DDAY,88.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,NIC,Nicaragua,SI.POV.DDAY,6.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,NIC,Nicaragua,SI.POV.DDAY,13.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,NIC,Nicaragua,SI.POV.DDAY,16.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,NIC,Nicaragua,SI.POV.DDAY,26.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,NIC,Nicaragua,SI.POV.DDAY,34.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,NIC,Nicaragua,SI.POV.DDAY,47.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,NLD,Netherlands,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,NLD,Netherlands,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,NLD,Netherlands,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,NLD,Netherlands,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,NLD,Netherlands,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,NLD,Netherlands,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,NLD,Netherlands,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,NLD,Netherlands,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,NLD,Netherlands,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,NLD,Netherlands,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,NLD,Netherlands,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,NLD,Netherlands,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,NLD,Netherlands,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1983,NLD,Netherlands,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,NPL,Nepal,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,NPL,Nepal,SI.POV.DDAY,21.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,NPL,Nepal,SI.POV.DDAY,55.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,NPL,Nepal,SI.POV.DDAY,70.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,NPL,Nepal,SI.POV.DDAY,82.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,NRU,Nauru,SI.POV.DDAY,9.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,NAM,Namibia,SI.POV.DDAY,22.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,NAM,Namibia,SI.POV.DDAY,38.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,NAM,Namibia,SI.POV.DDAY,47.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,NAM,Namibia,SI.POV.DDAY,60.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,MMR,Myanmar,SI.POV.DDAY,10.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,MMR,Myanmar,SI.POV.DDAY,18.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,MOZ,Mozambique,SI.POV.DDAY,82.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,MOZ,Mozambique,SI.POV.DDAY,74.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,MOZ,Mozambique,SI.POV.DDAY,81.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,MOZ,Mozambique,SI.POV.DDAY,87.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,MOZ,Mozambique,SI.POV.DDAY,87.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,MAR,Morocco,SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,MAR,Morocco,SI.POV.DDAY,9.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,MAR,Morocco,SI.POV.DDAY,16.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,MAR,Morocco,SI.POV.DDAY,17.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,MAR,Morocco,SI.POV.DDAY,11.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,MAR,Morocco,SI.POV.DDAY,22.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,MNE,Montenegro,SI.POV.DDAY,2.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,MNE,Montenegro,SI.POV.DDAY,2.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,MNE,Montenegro,SI.POV.DDAY,2.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,MNE,Montenegro,SI.POV.DDAY,3.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,MNE,Montenegro,SI.POV.DDAY,4.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,MNE,Montenegro,SI.POV.DDAY,3.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,MNE,Montenegro,SI.POV.DDAY,3.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,MNE,Montenegro,SI.POV.DDAY,3.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,MNE,Montenegro,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,MNE,Montenegro,SI.POV.DDAY,5.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,MNE,Montenegro,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,MNE,Montenegro,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,MNE,Montenegro,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,MNE,Montenegro,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,MNE,Montenegro,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,MNE,Montenegro,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,MNE,Montenegro,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,MNG,Mongolia,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,MNG,Mongolia,SI.POV.DDAY,1.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,MNG,Mongolia,SI.POV.DDAY,1.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,MNG,Mongolia,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,MNG,Mongolia,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,MNG,Mongolia,SI.POV.DDAY,2.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,MNG,Mongolia,SI.POV.DDAY,3.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,MNG,Mongolia,SI.POV.DDAY,4.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,MNG,Mongolia,SI.POV.DDAY,18.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,MNG,Mongolia,SI.POV.DDAY,39.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,MNG,Mongolia,SI.POV.DDAY,22.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,MDA,Moldova,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,MDA,Moldova,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
