year,entity_code,entity_name,indicator_code,value,indicator_name
2013,MDA,Moldova,SI.POV.UMIC,22.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MDA,Moldova,SI.POV.UMIC,27.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,MDA,Moldova,SI.POV.UMIC,28.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MDA,Moldova,SI.POV.UMIC,31.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,MDA,Moldova,SI.POV.UMIC,34.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MDA,Moldova,SI.POV.UMIC,35.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,MDA,Moldova,SI.POV.UMIC,33.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MDA,Moldova,SI.POV.UMIC,43.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,MDA,Moldova,SI.POV.UMIC,76.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,MDA,Moldova,SI.POV.UMIC,71.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,MDA,Moldova,SI.POV.UMIC,70.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,MDA,Moldova,SI.POV.UMIC,77.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,MDA,Moldova,SI.POV.UMIC,86.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,MDA,Moldova,SI.POV.UMIC,91.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,MDA,Moldova,SI.POV.UMIC,88.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,MDA,Moldova,SI.POV.UMIC,84.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,MDA,Moldova,SI.POV.UMIC,76.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,FSM,"Micronesia, Fed. Sts.",SI.POV.UMIC,78.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,FSM,"Micronesia, Fed. Sts.",SI.POV.UMIC,64.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,MEX,Mexico,SI.POV.UMIC,27.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,MEX,Mexico,SI.POV.UMIC,36.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MEX,Mexico,SI.POV.UMIC,35.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MEX,Mexico,SI.POV.UMIC,37.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MEX,Mexico,SI.POV.UMIC,46.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MEX,Mexico,SI.POV.UMIC,44.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MEX,Mexico,SI.POV.UMIC,46.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MEX,Mexico,SI.POV.UMIC,46.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MEX,Mexico,SI.POV.UMIC,45.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,MEX,Mexico,SI.POV.UMIC,48.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,MEX,Mexico,SI.POV.UMIC,50.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,MEX,Mexico,SI.POV.UMIC,52.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,MEX,Mexico,SI.POV.UMIC,55.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,MEX,Mexico,SI.POV.UMIC,62.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,MEX,Mexico,SI.POV.UMIC,65.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,MEX,Mexico,SI.POV.UMIC,53.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,MEX,Mexico,SI.POV.UMIC,54.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,MEX,Mexico,SI.POV.UMIC,60.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,MEX,Mexico,SI.POV.UMIC,59.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,MUS,Mauritius,SI.POV.UMIC,19.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MUS,Mauritius,SI.POV.UMIC,26.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MUS,Mauritius,SI.POV.UMIC,30.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MRT,Mauritania,SI.POV.UMIC,71.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MRT,Mauritania,SI.POV.UMIC,70.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MRT,Mauritania,SI.POV.UMIC,74.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,MRT,Mauritania,SI.POV.UMIC,84.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,MRT,Mauritania,SI.POV.UMIC,82.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,MRT,Mauritania,SI.POV.UMIC,85.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,MRT,Mauritania,SI.POV.UMIC,91.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,MRT,Mauritania,SI.POV.UMIC,90.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MHL,Marshall Islands,SI.POV.UMIC,36.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,MLT,Malta,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,MLT,Malta,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,MLT,Malta,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MLT,Malta,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MLT,Malta,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,MLT,Malta,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MLT,Malta,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,MLT,Malta,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MLT,Malta,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,MLT,Malta,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MLT,Malta,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,MLT,Malta,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MLT,Malta,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,MLT,Malta,SI.POV.UMIC,1.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MLT,Malta,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,MLT,Malta,SI.POV.UMIC,1.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MLT,Malta,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,MLI,Mali,SI.POV.UMIC,88.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MLI,Mali,SI.POV.UMIC,84.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,MLI,Mali,SI.POV.UMIC,97.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MLI,Mali,SI.POV.UMIC,95.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,MLI,Mali,SI.POV.UMIC,96.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,MLI,Mali,SI.POV.UMIC,98.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MDV,Maldives,SI.POV.UMIC,11.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MDV,Maldives,SI.POV.UMIC,11.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,MDV,Maldives,SI.POV.UMIC,65.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,MDV,Maldives,SI.POV.UMIC,81.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,MYS,Malaysia,SI.POV.UMIC,2.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MYS,Malaysia,SI.POV.UMIC,4.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,MYS,Malaysia,SI.POV.UMIC,5.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,MYS,Malaysia,SI.POV.UMIC,7.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,MYS,Malaysia,SI.POV.UMIC,14.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MYS,Malaysia,SI.POV.UMIC,24.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MYS,Malaysia,SI.POV.UMIC,24.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,MYS,Malaysia,SI.POV.UMIC,30.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,MYS,Malaysia,SI.POV.UMIC,29.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,MYS,Malaysia,SI.POV.UMIC,38.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,MYS,Malaysia,SI.POV.UMIC,39.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,MYS,Malaysia,SI.POV.UMIC,42.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,MYS,Malaysia,SI.POV.UMIC,42.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,MYS,Malaysia,SI.POV.UMIC,42.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,MWI,Malawi,SI.POV.UMIC,97.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MWI,Malawi,SI.POV.UMIC,96.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MWI,Malawi,SI.POV.UMIC,96.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,MWI,Malawi,SI.POV.UMIC,96.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,MWI,Malawi,SI.POV.UMIC,93.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MDG,Madagascar,SI.POV.UMIC,98.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MDG,Madagascar,SI.POV.UMIC,98.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,MDG,Madagascar,SI.POV.UMIC,98.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,MDG,Madagascar,SI.POV.UMIC,96.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,MDG,Madagascar,SI.POV.UMIC,98.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,MDG,Madagascar,SI.POV.UMIC,98.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,MDG,Madagascar,SI.POV.UMIC,98.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1980,MDG,Madagascar,SI.POV.UMIC,93.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,LUX,Luxembourg,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,LUX,Luxembourg,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,LUX,Luxembourg,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,LUX,Luxembourg,SI.POV.UMIC,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,LUX,Luxembourg,SI.POV.UMIC,1.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,LUX,Luxembourg,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,LUX,Luxembourg,SI.POV.UMIC,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,LUX,Luxembourg,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,LUX,Luxembourg,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,LUX,Luxembourg,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,LUX,Luxembourg,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,LUX,Luxembourg,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,LUX,Luxembourg,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,LUX,Luxembourg,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,LUX,Luxembourg,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,LUX,Luxembourg,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,LUX,Luxembourg,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,LUX,Luxembourg,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,LUX,Luxembourg,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,LUX,Luxembourg,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,LUX,Luxembourg,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,LUX,Luxembourg,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,LUX,Luxembourg,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,LUX,Luxembourg,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,LUX,Luxembourg,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,LTU,Lithuania,SI.POV.UMIC,2.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,LTU,Lithuania,SI.POV.UMIC,1.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,LTU,Lithuania,SI.POV.UMIC,1.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,LTU,Lithuania,SI.POV.UMIC,2.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,LTU,Lithuania,SI.POV.UMIC,3.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,LTU,Lithuania,SI.POV.UMIC,5.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,LTU,Lithuania,SI.POV.UMIC,5.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,LTU,Lithuania,SI.POV.UMIC,6.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,LTU,Lithuania,SI.POV.UMIC,7.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,LTU,Lithuania,SI.POV.UMIC,7.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,LTU,Lithuania,SI.POV.UMIC,8.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,LTU,Lithuania,SI.POV.UMIC,8.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,LTU,Lithuania,SI.POV.UMIC,11.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,LTU,Lithuania,SI.POV.UMIC,12.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,LTU,Lithuania,SI.POV.UMIC,6.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,LTU,Lithuania,SI.POV.UMIC,7.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,LTU,Lithuania,SI.POV.UMIC,10.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,LTU,Lithuania,SI.POV.UMIC,17.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,LTU,Lithuania,SI.POV.UMIC,24.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,LTU,Lithuania,SI.POV.UMIC,19.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LTU,Lithuania,SI.POV.UMIC,32.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,LTU,Lithuania,SI.POV.UMIC,32.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,LTU,Lithuania,SI.POV.UMIC,31.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,LTU,Lithuania,SI.POV.UMIC,28.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,LTU,Lithuania,SI.POV.UMIC,27.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,LTU,Lithuania,SI.POV.UMIC,31.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,LTU,Lithuania,SI.POV.UMIC,80.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,LBR,Liberia,SI.POV.UMIC,88.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,LBR,Liberia,SI.POV.UMIC,89.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,LBR,Liberia,SI.POV.UMIC,96.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,LSO,Lesotho,SI.POV.UMIC,83.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LSO,Lesotho,SI.POV.UMIC,95.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,LSO,Lesotho,SI.POV.UMIC,84.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,LSO,Lesotho,SI.POV.UMIC,90.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,LBN,Lebanon,SI.POV.UMIC,5.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,LVA,Latvia,SI.POV.UMIC,2.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,LVA,Latvia,SI.POV.UMIC,2.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,LVA,Latvia,SI.POV.UMIC,2.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,LVA,Latvia,SI.POV.UMIC,3.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,LVA,Latvia,SI.POV.UMIC,3.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,LVA,Latvia,SI.POV.UMIC,5.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,LVA,Latvia,SI.POV.UMIC,5.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,LVA,Latvia,SI.POV.UMIC,5.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,LVA,Latvia,SI.POV.UMIC,8.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,LVA,Latvia,SI.POV.UMIC,10.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,LVA,Latvia,SI.POV.UMIC,12.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,LVA,Latvia,SI.POV.UMIC,13.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,LVA,Latvia,SI.POV.UMIC,14.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,LVA,Latvia,SI.POV.UMIC,14.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,LVA,Latvia,SI.POV.UMIC,9.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,LVA,Latvia,SI.POV.UMIC,7.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,LVA,Latvia,SI.POV.UMIC,11.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,LVA,Latvia,SI.POV.UMIC,20.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,LVA,Latvia,SI.POV.UMIC,23.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,LVA,Latvia,SI.POV.UMIC,19.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LVA,Latvia,SI.POV.UMIC,24.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,LVA,Latvia,SI.POV.UMIC,40.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,LVA,Latvia,SI.POV.UMIC,44.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,LVA,Latvia,SI.POV.UMIC,37.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,LVA,Latvia,SI.POV.UMIC,35.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,LVA,Latvia,SI.POV.UMIC,48.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,LAO,Lao PDR,SI.POV.UMIC,75.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
