indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Poland,POL,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Democratic People's Republic of Korea,PRK,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Portugal,PRT,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2004,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2005,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2006,UNAIDS_Estimates_,30.18533,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2007,UNAIDS_Estimates_,36.62004,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2008,UNAIDS_Estimates_,38.77053,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2009,UNAIDS_Estimates_,35.71888,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2010,UNAIDS_Estimates_,36.96228,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2011,UNAIDS_Estimates_,48.58594,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2012,UNAIDS_Estimates_,45.42052,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2013,UNAIDS_Estimates_,36.63255,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2014,UNAIDS_Estimates_,41.95356,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2015,UNAIDS_Estimates_,36.24783,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2016,UNAIDS_Estimates_,42.66969,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2017,UNAIDS_Estimates_,45.11804,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2018,UNAIDS_Estimates_,46.06695,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2019,UNAIDS_Estimates_,56.08519,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2020,UNAIDS_Estimates_,47.264,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2021,UNAIDS_Estimates_,46.63203,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2022,UNAIDS_Estimates_,44.60998,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Paraguay,PRY,2023,UNAIDS_Estimates_,44.0767,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Qatar,QAT,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Romania,ROU,2006,UNAIDS_Estimates_,,...,
