indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2011,UNAIDS_Estimates_,34.408113,<100,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2012,UNAIDS_Estimates_,42.942977,<100,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2013,UNAIDS_Estimates_,52.542441,<100,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2014,UNAIDS_Estimates_,61.497923,<100,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2015,UNAIDS_Estimates_,71.893791,<100,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2016,UNAIDS_Estimates_,86.014764,<100,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2017,UNAIDS_Estimates_,102.160257,<200,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2018,UNAIDS_Estimates_,119.472304,<200,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2019,UNAIDS_Estimates_,135.257945,<200,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2020,UNAIDS_Estimates_,141.351601,<200,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2021,UNAIDS_Estimates_,145.848803,<200,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2022,UNAIDS_Estimates_,164.949992,<200,
Deaths averted due to ART,Number,lower estimate,Armenia,ARM,2023,UNAIDS_Estimates_,183.036151,<200,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2010,UNAIDS_Estimates_,536.541541,540,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2011,UNAIDS_Estimates_,565.565415,570,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2012,UNAIDS_Estimates_,595.733939,600,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2013,UNAIDS_Estimates_,615.336352,620,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2014,UNAIDS_Estimates_,629.315907,630,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2015,UNAIDS_Estimates_,644.198018,640,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2016,UNAIDS_Estimates_,653.588148,650,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2017,UNAIDS_Estimates_,660.36329,660,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2018,UNAIDS_Estimates_,670.186985,670,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2019,UNAIDS_Estimates_,682.306804,680,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2020,UNAIDS_Estimates_,696.818033,700,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2021,UNAIDS_Estimates_,704.869537,700,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2022,UNAIDS_Estimates_,693.96192,690,
Deaths averted due to ART,Number,lower estimate,Australia,AUS,2023,UNAIDS_Estimates_,688.329285,690,
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Austria,AUT,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2010,UNAIDS_Estimates_,77.252995,<100,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2011,UNAIDS_Estimates_,115.79416,<200,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2012,UNAIDS_Estimates_,141.56984,<200,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2013,UNAIDS_Estimates_,164.212811,<200,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2014,UNAIDS_Estimates_,202.080443,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2015,UNAIDS_Estimates_,242.668105,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2016,UNAIDS_Estimates_,270.858438,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2017,UNAIDS_Estimates_,295.954121,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2018,UNAIDS_Estimates_,336.44867,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2019,UNAIDS_Estimates_,391.929263,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2020,UNAIDS_Estimates_,417.438643,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2021,UNAIDS_Estimates_,438.48012,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2022,UNAIDS_Estimates_,455.030678,<500,
Deaths averted due to ART,Number,lower estimate,Azerbaijan,AZE,2023,UNAIDS_Estimates_,466.489736,<500,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2010,UNAIDS_Estimates_,2530.802254,2500,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2011,UNAIDS_Estimates_,2793.698486,2800,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2012,UNAIDS_Estimates_,2818.175912,2800,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2013,UNAIDS_Estimates_,2801.184235,2800,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2014,UNAIDS_Estimates_,2773.084459,2800,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2015,UNAIDS_Estimates_,2882.438789,2900,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2016,UNAIDS_Estimates_,3091.096775,3100,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2017,UNAIDS_Estimates_,3414.213938,3400,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2018,UNAIDS_Estimates_,3611.710509,3600,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2019,UNAIDS_Estimates_,3732.786783,3700,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2020,UNAIDS_Estimates_,3752.619807,3800,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2021,UNAIDS_Estimates_,3730.367751,3700,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2022,UNAIDS_Estimates_,3664.277686,3700,
Deaths averted due to ART,Number,lower estimate,Burundi,BDI,2023,UNAIDS_Estimates_,3606.945617,3600,
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Belgium,BEL,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2010,UNAIDS_Estimates_,2445.320231,2400,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2011,UNAIDS_Estimates_,2509.170003,2500,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2012,UNAIDS_Estimates_,2576.236411,2600,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2013,UNAIDS_Estimates_,2424.325094,2400,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2014,UNAIDS_Estimates_,2201.610266,2200,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2015,UNAIDS_Estimates_,2352.522827,2400,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2016,UNAIDS_Estimates_,2472.857231,2500,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2017,UNAIDS_Estimates_,2504.023978,2500,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2018,UNAIDS_Estimates_,2335.185674,2300,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2019,UNAIDS_Estimates_,2492.494893,2500,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2020,UNAIDS_Estimates_,2602.229288,2600,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2021,UNAIDS_Estimates_,2517.714585,2500,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2022,UNAIDS_Estimates_,2670.588082,2700,
Deaths averted due to ART,Number,lower estimate,Benin,BEN,2023,UNAIDS_Estimates_,2734.204517,2700,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2010,UNAIDS_Estimates_,3481.106903,3500,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2011,UNAIDS_Estimates_,3592.510826,3600,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2012,UNAIDS_Estimates_,3533.277547,3500,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2013,UNAIDS_Estimates_,3440.269035,3400,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2014,UNAIDS_Estimates_,3418.98253,3400,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2015,UNAIDS_Estimates_,3544.485082,3500,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2016,UNAIDS_Estimates_,3699.808513,3700,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2017,UNAIDS_Estimates_,3785.145082,3800,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2018,UNAIDS_Estimates_,3714.296995,3700,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2019,UNAIDS_Estimates_,3628.49904,3600,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2020,UNAIDS_Estimates_,3654.155165,3700,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2021,UNAIDS_Estimates_,3425.072678,3400,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2022,UNAIDS_Estimates_,3423.768012,3400,
Deaths averted due to ART,Number,lower estimate,Burkina Faso,BFA,2023,UNAIDS_Estimates_,3505.608132,3500,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2010,UNAIDS_Estimates_,78.867086,<100,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2011,UNAIDS_Estimates_,91.547935,<100,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2012,UNAIDS_Estimates_,109.745107,<200,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2013,UNAIDS_Estimates_,127.836477,<200,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2014,UNAIDS_Estimates_,146.950314,<200,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2015,UNAIDS_Estimates_,160.093556,<200,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2016,UNAIDS_Estimates_,182.189424,<200,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2017,UNAIDS_Estimates_,223.546898,<500,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2018,UNAIDS_Estimates_,262.067155,<500,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2019,UNAIDS_Estimates_,272.809675,<500,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2020,UNAIDS_Estimates_,295.222429,<500,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2021,UNAIDS_Estimates_,324.395516,<500,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2022,UNAIDS_Estimates_,371.610166,<500,
Deaths averted due to ART,Number,lower estimate,Bangladesh,BGD,2023,UNAIDS_Estimates_,457.8113,<500,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2010,UNAIDS_Estimates_,35.716607,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2011,UNAIDS_Estimates_,36.255109,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2012,UNAIDS_Estimates_,38.269916,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2013,UNAIDS_Estimates_,41.010851,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2014,UNAIDS_Estimates_,43.768802,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2015,UNAIDS_Estimates_,46.577358,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2016,UNAIDS_Estimates_,52.361879,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2017,UNAIDS_Estimates_,61.509788,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2018,UNAIDS_Estimates_,71.55246,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2019,UNAIDS_Estimates_,78.555243,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2020,UNAIDS_Estimates_,80.972245,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2021,UNAIDS_Estimates_,82.828828,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2022,UNAIDS_Estimates_,88.398934,<100,
Deaths averted due to ART,Number,lower estimate,Bulgaria,BGR,2023,UNAIDS_Estimates_,95.327182,<100,
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahrain,BHR,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2010,UNAIDS_Estimates_,144.209175,<200,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2011,UNAIDS_Estimates_,108.056191,<200,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2012,UNAIDS_Estimates_,79.346592,<100,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2013,UNAIDS_Estimates_,97.129093,<100,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2014,UNAIDS_Estimates_,120.199959,<200,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2015,UNAIDS_Estimates_,114.933992,<200,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2016,UNAIDS_Estimates_,89.560556,<100,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2017,UNAIDS_Estimates_,101.381633,<200,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2018,UNAIDS_Estimates_,116.073219,<200,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2019,UNAIDS_Estimates_,100.221069,<200,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2020,UNAIDS_Estimates_,80.632085,<100,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2021,UNAIDS_Estimates_,70.315563,<100,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2022,UNAIDS_Estimates_,62.961895,<100,
Deaths averted due to ART,Number,lower estimate,Bahamas,BHS,2023,UNAIDS_Estimates_,46.4435,<100,
Deaths averted due to ART,Number,lower estimate,Bosnia and Herzegovina,BIH,2010,UNAIDS_Estimates_,3.185019,<100,
Deaths averted due to ART,Number,lower estimate,Bosnia and Herzegovina,BIH,2011,UNAIDS_Estimates_,3.647265,<100,
Deaths averted due to ART,Number,lower estimate,Bosnia and Herzegovina,BIH,2012,UNAIDS_Estimates_,4.262535,<100,
Deaths averted due to ART,Number,lower estimate,Bosnia and Herzegovina,BIH,2013,UNAIDS_Estimates_,4.862432,<100,
Deaths averted due to ART,Number,lower estimate,Bosnia and Herzegovina,BIH,2014,UNAIDS_Estimates_,4.837483,<100,
Deaths averted due to ART,Number,lower estimate,Bosnia and Herzegovina,BIH,2015,UNAIDS_Estimates_,5.223383,<100,
Deaths averted due to ART,Number,lower estimate,Bosnia and Herzegovina,BIH,2016,UNAIDS_Estimates_,6.636549,<100,
Deaths averted due to ART,Number,lower estimate,Bosnia and Herzegovina,BIH,2017,UNAIDS_Estimates_,8.038463,<100,
