indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2021,UNAIDS_Estimates_,1503.0,                                              1503,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2022,UNAIDS_Estimates_,1811.0,                                              1811,
People receiving antiretroviral therapy,Number,Adults (15+),Tunisia,TUN,2023,UNAIDS_Estimates_,1993.0,                                              1993,
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2010,UNAIDS_Estimates_,1000.0,                                              1000,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2011,UNAIDS_Estimates_,3142.85715,                                              3143,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2012,UNAIDS_Estimates_,5285.71428,                                              5286,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2013,UNAIDS_Estimates_,7428.57143,                                              7429,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2014,UNAIDS_Estimates_,9571.42857,                                              9571,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2015,UNAIDS_Estimates_,11714.28572,                                             11714,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2016,UNAIDS_Estimates_,13857.14285,                                             13857,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2017,UNAIDS_Estimates_,16000.0,                                             16000,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Türkiye,TUR,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2010,UNAIDS_Estimates_,224906.0,                                            224906,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2011,UNAIDS_Estimates_,240390.52888,                                            240391,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2012,UNAIDS_Estimates_,374204.6635,                                            374205,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2013,UNAIDS_Estimates_,429006.6,                                            429007,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2014,UNAIDS_Estimates_,521334.0718,                                            521334,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2015,UNAIDS_Estimates_,576875.1925,                                            576875,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2016,UNAIDS_Estimates_,636713.6,                                            636714,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2017,UNAIDS_Estimates_,776473.6,                                            776474,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2018,UNAIDS_Estimates_,839807.2,                                            839807,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2019,UNAIDS_Estimates_,972347.2,                                            972347,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2020,UNAIDS_Estimates_,1092064.0,                                           1092064,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2021,UNAIDS_Estimates_,1158102.4,                                           1158102,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2022,UNAIDS_Estimates_,1247828.8,                                           1247829,
People receiving antiretroviral therapy,Number,Adults (15+),United Republic of Tanzania,TZA,2023,UNAIDS_Estimates_,1345016.64,                                           1345017,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2010,UNAIDS_Estimates_,215193.0,                                            215193,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2011,UNAIDS_Estimates_,250892.0,                                            250892,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2012,UNAIDS_Estimates_,342626.0,                                            342626,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2013,UNAIDS_Estimates_,468903.0,                                            468903,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2014,UNAIDS_Estimates_,590434.0,                                            590434,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2015,UNAIDS_Estimates_,653376.2364,                                            653376,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2016,UNAIDS_Estimates_,755273.2,                                            755273,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2017,UNAIDS_Estimates_,884902.48,                                            884902,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2018,UNAIDS_Estimates_,968856.24,                                            968856,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2019,UNAIDS_Estimates_,1029511.12,                                           1029511,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2020,UNAIDS_Estimates_,1071242.48,                                           1071242,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2021,UNAIDS_Estimates_,1109068.4,                                           1109068,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2022,UNAIDS_Estimates_,1151737.84,                                           1151738,
People receiving antiretroviral therapy,Number,Adults (15+),Uganda,UGA,2023,UNAIDS_Estimates_,1189214.4,                                           1189214,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2010,UNAIDS_Estimates_,20650.99634,                                             20651,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2011,UNAIDS_Estimates_,25274.00132,                                             25274,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2012,UNAIDS_Estimates_,38962.0,                                             38962,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2013,UNAIDS_Estimates_,53083.99573,                                             53084,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2014,UNAIDS_Estimates_,63683.99662,                                             63684,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2015,UNAIDS_Estimates_,63491.99618,                                             63492,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2016,UNAIDS_Estimates_,88298.00179,                                             88298,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2017,UNAIDS_Estimates_,102031.00677,                                            102031,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2018,UNAIDS_Estimates_,119657.98939,                                            119658,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2019,UNAIDS_Estimates_,133343.00577,                                            133343,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2020,UNAIDS_Estimates_,143833.0039,                                            143833,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2021,UNAIDS_Estimates_,149504.0,                                            149504,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Ukraine,UKR,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Asia and the Pacific,UNAAP,2010,UNAIDS_Estimates_,870000.0,870 000,
People receiving antiretroviral therapy,Number,Adults (15+),Asia and the Pacific,UNAAP,2011,UNAIDS_Estimates_,1100000.0,1.1 m,
People receiving antiretroviral therapy,Number,Adults (15+),Asia and the Pacific,UNAAP,2012,UNAIDS_Estimates_,1300000.0,1.3 m,
People receiving antiretroviral therapy,Number,Adults (15+),Asia and the Pacific,UNAAP,2013,UNAIDS_Estimates_,1600000.0,1.6 m,
People receiving antiretroviral therapy,Number,Adults (15+),Asia and the Pacific,UNAAP,2014,UNAIDS_Estimates_,1800000.0,1.8 m,
People receiving antiretroviral therapy,Number,Adults (15+),Asia and the Pacific,UNAAP,2015,UNAIDS_Estimates_,2100000.0,2.1 m,
People receiving antiretroviral therapy,Number,Adults (15+),Asia and the Pacific,UNAAP,2016,UNAIDS_Estimates_,2400000.0,2.4 m,
People receiving antiretroviral therapy,Number,Adults (15+),Asia and the Pacific,UNAAP,2017,UNAIDS_Estimates_,2700000.0,2.7 m,
