indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Republic of Korea,KOR,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1990,UNAIDS_Estimates_,2.67968,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1991,UNAIDS_Estimates_,2.69729,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1992,UNAIDS_Estimates_,3.17472,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1993,UNAIDS_Estimates_,3.69485,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1994,UNAIDS_Estimates_,4.35766,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1995,UNAIDS_Estimates_,5.37285,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1996,UNAIDS_Estimates_,5.67918,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1997,UNAIDS_Estimates_,5.85612,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1998,UNAIDS_Estimates_,6.06463,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,1999,UNAIDS_Estimates_,6.36114,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2000,UNAIDS_Estimates_,6.83293,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2001,UNAIDS_Estimates_,7.35354,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2002,UNAIDS_Estimates_,7.96505,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2003,UNAIDS_Estimates_,8.67385,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2004,UNAIDS_Estimates_,9.27874,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2005,UNAIDS_Estimates_,10.68321,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2006,UNAIDS_Estimates_,11.57709,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2007,UNAIDS_Estimates_,12.2764,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2008,UNAIDS_Estimates_,13.3071,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2009,UNAIDS_Estimates_,15.08598,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2010,UNAIDS_Estimates_,17.93492,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2011,UNAIDS_Estimates_,21.72257,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2012,UNAIDS_Estimates_,25.84484,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2013,UNAIDS_Estimates_,30.60801,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2014,UNAIDS_Estimates_,36.11012,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2015,UNAIDS_Estimates_,42.8313,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2016,UNAIDS_Estimates_,51.72345,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2017,UNAIDS_Estimates_,59.64092,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2018,UNAIDS_Estimates_,66.33667,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2019,UNAIDS_Estimates_,73.12237,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2020,UNAIDS_Estimates_,77.6095,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2021,UNAIDS_Estimates_,79.62206,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2022,UNAIDS_Estimates_,79.32342,<100,
AIDS Orphans,Number,0-17 estimate,Kuwait,KWT,2023,UNAIDS_Estimates_,77.11571,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1990,UNAIDS_Estimates_,0.93024,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1991,UNAIDS_Estimates_,1.57185,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1992,UNAIDS_Estimates_,2.77648,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1993,UNAIDS_Estimates_,4.99795,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1994,UNAIDS_Estimates_,8.92602,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1995,UNAIDS_Estimates_,15.60874,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1996,UNAIDS_Estimates_,26.52714,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1997,UNAIDS_Estimates_,44.05656,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1998,UNAIDS_Estimates_,72.04037,<100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,1999,UNAIDS_Estimates_,115.33017,<200,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2000,UNAIDS_Estimates_,177.86261,<200,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2001,UNAIDS_Estimates_,265.26552,<500,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2002,UNAIDS_Estimates_,383.42443,<500,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2003,UNAIDS_Estimates_,536.55769,540,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2004,UNAIDS_Estimates_,730.61572,730,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2005,UNAIDS_Estimates_,957.96246,960,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2006,UNAIDS_Estimates_,1208.39457,1200,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2007,UNAIDS_Estimates_,1481.17842,1500,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2008,UNAIDS_Estimates_,1771.77967,1800,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2009,UNAIDS_Estimates_,2070.84684,2100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2010,UNAIDS_Estimates_,2374.98921,2400,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2011,UNAIDS_Estimates_,2735.62126,2700,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2012,UNAIDS_Estimates_,3163.362,3200,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2013,UNAIDS_Estimates_,3628.39204,3600,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2014,UNAIDS_Estimates_,4110.1056,4100,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2015,UNAIDS_Estimates_,4577.2615,4600,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2016,UNAIDS_Estimates_,5017.11522,5000,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2017,UNAIDS_Estimates_,5435.87656,5400,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2018,UNAIDS_Estimates_,5815.48557,5800,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2019,UNAIDS_Estimates_,6176.70589,6200,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2020,UNAIDS_Estimates_,6519.40766,6500,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2021,UNAIDS_Estimates_,6788.19016,6800,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2022,UNAIDS_Estimates_,7034.6574,7000,
AIDS Orphans,Number,0-17 estimate,Lao People's Democratic Republic,LAO,2023,UNAIDS_Estimates_,7186.49349,7200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1990,UNAIDS_Estimates_,49.08208,<100,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1991,UNAIDS_Estimates_,54.85464,<100,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1992,UNAIDS_Estimates_,61.13579,<100,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1993,UNAIDS_Estimates_,69.97376,<100,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1994,UNAIDS_Estimates_,79.21373,<100,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1995,UNAIDS_Estimates_,89.05433,<100,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1996,UNAIDS_Estimates_,100.24767,<200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1997,UNAIDS_Estimates_,113.26264,<200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1998,UNAIDS_Estimates_,126.7618,<200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,1999,UNAIDS_Estimates_,141.34329,<200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2000,UNAIDS_Estimates_,157.06055,<200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2001,UNAIDS_Estimates_,171.43703,<200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2002,UNAIDS_Estimates_,184.88018,<200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2003,UNAIDS_Estimates_,197.08075,<200,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2004,UNAIDS_Estimates_,207.57282,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2005,UNAIDS_Estimates_,214.8874,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2006,UNAIDS_Estimates_,220.52702,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2007,UNAIDS_Estimates_,228.19624,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2008,UNAIDS_Estimates_,235.81713,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2009,UNAIDS_Estimates_,243.96541,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2010,UNAIDS_Estimates_,254.97713,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2011,UNAIDS_Estimates_,268.83688,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2012,UNAIDS_Estimates_,282.71574,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2013,UNAIDS_Estimates_,298.45872,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2014,UNAIDS_Estimates_,323.8401,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2015,UNAIDS_Estimates_,366.95966,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2016,UNAIDS_Estimates_,414.49989,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2017,UNAIDS_Estimates_,451.89051,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2018,UNAIDS_Estimates_,476.29896,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2019,UNAIDS_Estimates_,486.49149,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2020,UNAIDS_Estimates_,481.96645,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2021,UNAIDS_Estimates_,467.76397,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2022,UNAIDS_Estimates_,452.01879,<500,
AIDS Orphans,Number,0-17 estimate,Lebanon,LBN,2023,UNAIDS_Estimates_,436.57785,<500,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1990,UNAIDS_Estimates_,2397.94633,2400,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1991,UNAIDS_Estimates_,2978.23202,3000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1992,UNAIDS_Estimates_,3938.02169,3900,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1993,UNAIDS_Estimates_,5176.36469,5200,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1994,UNAIDS_Estimates_,6638.83506,6600,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1995,UNAIDS_Estimates_,8192.03266,8200,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1996,UNAIDS_Estimates_,10055.14739,10 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1997,UNAIDS_Estimates_,12119.58783,12 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1998,UNAIDS_Estimates_,14745.26808,15 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,1999,UNAIDS_Estimates_,17525.31676,18 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2000,UNAIDS_Estimates_,20376.37124,20 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2001,UNAIDS_Estimates_,23186.58208,23 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2002,UNAIDS_Estimates_,25938.43261,26 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2003,UNAIDS_Estimates_,28391.15539,28 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2004,UNAIDS_Estimates_,30109.06486,30 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2005,UNAIDS_Estimates_,33293.10739,33 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2006,UNAIDS_Estimates_,35487.23219,35 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2007,UNAIDS_Estimates_,36881.94043,37 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2008,UNAIDS_Estimates_,37906.27526,38 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2009,UNAIDS_Estimates_,39382.89197,39 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2010,UNAIDS_Estimates_,40164.36582,40 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2011,UNAIDS_Estimates_,40911.92517,41 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2012,UNAIDS_Estimates_,41050.99896,41 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2013,UNAIDS_Estimates_,41353.18772,41 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2014,UNAIDS_Estimates_,41491.85126,41 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2015,UNAIDS_Estimates_,41604.80945,42 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2016,UNAIDS_Estimates_,41342.24276,41 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2017,UNAIDS_Estimates_,40789.54488,41 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2018,UNAIDS_Estimates_,39745.54516,40 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2019,UNAIDS_Estimates_,38305.19876,38 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2020,UNAIDS_Estimates_,36649.97431,37 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2021,UNAIDS_Estimates_,34732.06423,35 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2022,UNAIDS_Estimates_,32470.12396,32 000,
AIDS Orphans,Number,0-17 estimate,Liberia,LBR,2023,UNAIDS_Estimates_,29764.75157,30 000,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1990,UNAIDS_Estimates_,3.6646,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1991,UNAIDS_Estimates_,5.85107,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1992,UNAIDS_Estimates_,9.08257,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1993,UNAIDS_Estimates_,13.72126,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1994,UNAIDS_Estimates_,20.20574,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1995,UNAIDS_Estimates_,28.71957,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1996,UNAIDS_Estimates_,40.03816,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1997,UNAIDS_Estimates_,54.70998,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1998,UNAIDS_Estimates_,73.92438,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,1999,UNAIDS_Estimates_,98.39856,<100,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2000,UNAIDS_Estimates_,128.79093,<200,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2001,UNAIDS_Estimates_,148.23215,<200,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2002,UNAIDS_Estimates_,164.49532,<200,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2003,UNAIDS_Estimates_,182.60202,<200,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2004,UNAIDS_Estimates_,209.14211,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2005,UNAIDS_Estimates_,237.54832,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2006,UNAIDS_Estimates_,263.78762,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2007,UNAIDS_Estimates_,291.52441,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2008,UNAIDS_Estimates_,319.40738,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2009,UNAIDS_Estimates_,345.89322,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2010,UNAIDS_Estimates_,369.90263,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2011,UNAIDS_Estimates_,396.68225,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2012,UNAIDS_Estimates_,416.50416,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2013,UNAIDS_Estimates_,434.56089,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2014,UNAIDS_Estimates_,455.24435,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2015,UNAIDS_Estimates_,474.9326,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2016,UNAIDS_Estimates_,489.06072,<500,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2017,UNAIDS_Estimates_,510.35466,510,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2018,UNAIDS_Estimates_,539.23158,540,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2019,UNAIDS_Estimates_,570.73187,570,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2020,UNAIDS_Estimates_,617.47386,620,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2021,UNAIDS_Estimates_,691.57024,690,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2022,UNAIDS_Estimates_,800.38748,800,
AIDS Orphans,Number,0-17 estimate,Libya,LBY,2023,UNAIDS_Estimates_,938.85966,940,
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1990,UNAIDS_Estimates_,68.3099,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1991,UNAIDS_Estimates_,74.49285,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1992,UNAIDS_Estimates_,80.28941,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1993,UNAIDS_Estimates_,85.71952,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1994,UNAIDS_Estimates_,90.76522,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1995,UNAIDS_Estimates_,95.37059,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1996,UNAIDS_Estimates_,99.59501,<100,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1997,UNAIDS_Estimates_,103.51204,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1998,UNAIDS_Estimates_,107.15817,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,1999,UNAIDS_Estimates_,110.44858,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,2000,UNAIDS_Estimates_,113.54063,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,2001,UNAIDS_Estimates_,116.65519,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,2002,UNAIDS_Estimates_,119.88492,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,2003,UNAIDS_Estimates_,123.31319,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,2004,UNAIDS_Estimates_,126.83173,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,2005,UNAIDS_Estimates_,130.4102,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,2006,UNAIDS_Estimates_,130.04125,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
AIDS Orphans,Number,0-17 estimate,Saint Lucia,LCA,2007,UNAIDS_Estimates_,128.75685,<200,Countries with a UNAIDS-approved estimate and population <250 000 in 2021; not included in regional or global totals.
