date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2024-07-05 00:00:00,1385112,1385112,1385112,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-06 00:00:00,1386728,1386728,1386728,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-07 00:00:00,1430772,1430772,1430772,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-08 00:00:00,1472879,1472879,1472879,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-09 00:00:00,1475444,1475444,1475444,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-10 00:00:00,1440255,1440255,1440255,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-11 00:00:00,1388640,1388640,1388640,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-12 00:00:00,1388488,1388488,1388488,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-13 00:00:00,1387103,1387103,1387103,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-14 00:00:00,1409928,1409928,1409928,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-15 00:00:00,1435320,1435320,1435320,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-16 00:00:00,1445056,1445056,1445056,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-17 00:00:00,1444510,1444510,1444510,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-18 00:00:00,1461485,1461485,1461485,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-19 00:00:00,1433124,1433124,1433124,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-20 00:00:00,1433772,1433772,1433772,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-21 00:00:00,1388145,1388145,1388145,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-22 00:00:00,1431321,1431321,1431321,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-23 00:00:00,1431321,1431321,1431321,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-24 00:00:00,1437494,1437494,1437494,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-25 00:00:00,1438091,1438091,1438091,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-26 00:00:00,1405988,1405988,1405988,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-27 00:00:00,1395529,1395529,1395529,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-28 00:00:00,1408529,1408529,1408529,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-29 00:00:00,1451616,1451616,1451616,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-30 00:00:00,1456693,1456693,1456693,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-07-31 00:00:00,1437120,1437120,1437120,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-01 00:00:00,1430774,1430774,1430774,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-02 00:00:00,1388859,1388859,1388859,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-03 00:00:00,1360594,1360594,1360594,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-04 00:00:00,1351178,1351178,1351178,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-05 00:00:00,1360190,1360190,1360190,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-06 00:00:00,1360190,1360190,1360190,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-07 00:00:00,1391859,1391859,1391859,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-08 00:00:00,1349306,1349306,1349306,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-09 00:00:00,1422305,1422305,1422305,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-10 00:00:00,1432462,1432462,1432462,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-11 00:00:00,1438253,1438253,1438253,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-12 00:00:00,1414292,1414292,1414292,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-13 00:00:00,1414928,1414928,1414928,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-14 00:00:00,1436959,1436959,1436959,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-15 00:00:00,1561551,1561551,1561551,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-16 00:00:00,1580853,1580853,1580853,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-17 00:00:00,1563788,1563788,1563788,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-18 00:00:00,1566943,1566943,1566943,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-19 00:00:00,1556940,1556940,1556940,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-20 00:00:00,1567750,1567750,1567750,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-21 00:00:00,1581343,1581343,1581343,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-22 00:00:00,1567939,1567939,1567939,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-23 00:00:00,1605037,1605037,1605037,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-24 00:00:00,1666911,1666911,1666911,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-25 00:00:00,1666220,1666220,1666220,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-26 00:00:00,1655412,1655412,1655412,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-27 00:00:00,1654334,1654334,1654334,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-28 00:00:00,1669614,1669614,1669614,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-29 00:00:00,1671012,1671012,1671012,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-30 00:00:00,1669569,1669569,1669569,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-08-31 00:00:00,1661213,1661213,1661213,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-01 00:00:00,1652395,1652395,1652395,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-02 00:00:00,1645964,1645964,1645964,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-03 00:00:00,1645964,1645964,1645964,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-04 00:00:00,1646346,1646346,1646346,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-05 00:00:00,1638954,1638954,1638954,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-06 00:00:00,1655285,1655285,1655285,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-07 00:00:00,1647524,1647524,1647524,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-08 00:00:00,1659989,1659989,1659989,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-09 00:00:00,1656835,1656835,1656835,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-10 00:00:00,1656835,1656835,1656835,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-11 00:00:00,1622758,1622758,1622758,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-12 00:00:00,1564427,1564427,1564427,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-13 00:00:00,1611508,1611508,1611508,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-14 00:00:00,1496837,1496837,1496837,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-15 00:00:00,1542625,1542625,1542625,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-16 00:00:00,1612876,1612876,1612876,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-17 00:00:00,1613030,1613030,1613030,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-18 00:00:00,1602732,1602732,1602732,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-19 00:00:00,1560152,1560152,1560152,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-20 00:00:00,1558519,1558519,1558519,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-21 00:00:00,1555738,1555738,1555738,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-22 00:00:00,1539823,1539823,1539823,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-23 00:00:00,1544790,1544790,1544790,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-24 00:00:00,1556559,1556559,1556559,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-25 00:00:00,1537178,1537178,1537178,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-26 00:00:00,1558060,1558060,1558060,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-27 00:00:00,1547291,1547291,1547291,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-28 00:00:00,1548545,1548545,1548545,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-29 00:00:00,1527567,1527567,1527567,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-09-30 00:00:00,1512537,1512537,1512537,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-10-01 00:00:00,1516276,1516276,1516276,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-10-02 00:00:00,1511197,1511197,1511197,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-10-03 00:00:00,1508925,1508925,1508925,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-10-04 00:00:00,1507968,1507968,1507968,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-10-05 00:00:00,1494224,1494224,1494224,IRQ,Iraq,people with insufficient food consumption,World Food Programme
2024-06-14 00:00:00,1597899,1875751,1397274,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-15 00:00:00,1597899,1875751,1397274,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-16 00:00:00,1597684,1875751,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-17 00:00:00,1597684,1875751,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-18 00:00:00,1597684,1875751,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-19 00:00:00,1597684,1875751,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-20 00:00:00,1597684,1875751,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-21 00:00:00,1597512,1866179,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-22 00:00:00,1597512,1866179,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-23 00:00:00,1597389,1866179,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-24 00:00:00,1597389,1866179,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-25 00:00:00,1597389,1866179,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-26 00:00:00,1597389,1866179,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
2024-06-27 00:00:00,1597389,1866179,1397039,JOR,Jordan,people with insufficient food consumption,World Food Programme
